,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
569,260,Job 17,Routing Finish,Job 17,Machine 9,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 16]",,,216.7
570,260,Job 17,Work Start,Op 17-3,Machine 9,,,,216.7
571,263,Job 7,Work Finish,Op 7-1,Machine 6,,,,201.8
572,263,,Request Routing for Job,,Machine 6,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 16, 7]",,,
573,263,Job 16,Routing Finish,Job 16,Machine 6,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 7]",,,187.9
574,263,Job 16,Work Start,Op 16-2,Machine 6,,,,187.9
575,269,Job 48,Work Finish,Op 48-3,Machine 0,,,,179.5
576,269,,Request Routing for Job,,Machine 0,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 7, 48]",,,
577,269,Job 21,Routing Finish,Job 21,Machine 0,"[36, 42, 67, 46, 58, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 7, 48]",,,267.9
578,269,Job 21,Work Start,Op 21-0,Machine 0,,,,267.9
579,271,Job 38,Work Finish,Op 38-0,Machine 1,,,,229.70000000000002
580,271,Job 11,Work Finish,Op 11-1,Machine 8,,,,252.00000000000003
581,271,,Request Routing for Job,,Machine 8,"[36, 42, 67, 46, 58, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 7, 48, 38, 11]",,,
582,271,Job 7,Routing Finish,Job 7,Machine 8,"[36, 42, 67, 46, 58, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11]",,,201.8
583,271,Job 36,Routing Finish,Job 36,Machine 1,"[42, 67, 46, 58, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11]",,,250.50000000000006
584,271,Job 36,Work Start,Op 36-0,Machine 1,,,,250.50000000000006
585,271,Job 7,Work Start,Op 7-2,Machine 8,,,,201.8
586,274,Job 52,Work Finish,Op 52-2,Machine 2,,,,194.8
587,274,,Request Routing for Job,,Machine 2,"[42, 67, 46, 58, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52]",,,
588,274,Job 32,Routing Finish,Job 32,Machine 2,"[42, 67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52]",,,243.8
589,274,Job 32,Work Start,Op 32-0,Machine 2,,,,243.8
590,278,Job 24,Work Finish,Op 24-1,Machine 7,,,,205.4
591,278,,Request Routing for Job,,Machine 7,"[42, 67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 24]",,,
592,278,Job 42,Routing Finish,Job 42,Machine 7,"[67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 24]",,,190.90000000000003
593,278,Job 42,Work Start,Op 42-0,Machine 7,,,,190.90000000000003
594,281,Job 32,Work Finish,Op 32-0,Machine 2,,,,243.8
595,281,,Request Routing for Job,,Machine 2,"[67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 24, 32]",,,
596,281,Job 32,Routing Finish,Job 32,Machine 2,"[67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 24]",,,243.8
597,281,Job 32,Work Start,Op 32-1,Machine 2,,,,243.8
598,284,Job 21,Work Finish,Op 21-0,Machine 0,,,,267.9
599,284,,Request Routing for Job,,Machine 0,"[67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 24, 21]",,,
600,284,Job 63,Routing Finish,Job 63,Machine 0,"[67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 24, 21]",,,146.5
601,284,Job 63,Work Start,Op 63-3,Machine 0,,,,146.5
602,288,Job 16,Work Finish,Op 16-2,Machine 6,,,,187.9
603,288,Job 42,Work Finish,Op 42-0,Machine 7,,,,190.90000000000003
604,288,,Request Routing for Job,,Machine 7,"[67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 24, 21, 16, 42]",,,
605,288,Job 21,Routing Finish,Job 21,Machine 6,"[67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 24, 16, 42]",,,267.9
606,288,Job 21,Work Start,Op 21-1,Machine 6,,,,267.9
607,288,Job 42,Routing Finish,Job 42,Machine 7,"[67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 24, 16]",,,190.90000000000003
608,288,Job 42,Work Start,Op 42-1,Machine 7,,,,190.90000000000003
609,289,Job 36,Work Finish,Op 36-0,Machine 1,,,,250.50000000000006
610,289,,Request Routing for Job,,Machine 1,"[67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 24, 16, 36]",,,
611,289,Job 24,Routing Finish,Job 24,Machine 1,"[67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 16, 36]",,,205.4
612,289,Job 24,Work Start,Op 24-2,Machine 1,,,,205.4
613,290,Job 26,Work Finish,Op 26-1,Machine 3,,,,216.60000000000002
614,290,,Request Routing for Job,,Machine 3,"[67, 46, 58, 39, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 16, 36, 26]",,,
615,290,Job 39,Routing Finish,Job 39,Machine 3,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 16, 36, 26]",,,301.0
616,290,Job 39,Work Start,Op 39-0,Machine 3,,,,301.0
617,291,Job 17,Work Finish,Op 17-3,Machine 9,,,,216.7
618,291,,Request Routing for Job,,Machine 9,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 16, 36, 26, 17]",,,
619,291,Job 16,Routing Finish,Job 16,Machine 9,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 36, 26, 17]",,,187.9
620,291,Job 16,Work Start,Op 16-3,Machine 9,,,,187.9
621,293,Job 7,Work Finish,Op 7-2,Machine 8,,,,201.8
622,293,,Request Routing for Job,,Machine 8,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 52, 36, 26, 17, 7]",,,
623,293,Job 52,Routing Finish,Job 52,Machine 8,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 36, 26, 17, 7]",,,194.8
624,293,Job 52,Work Start,Op 52-3,Machine 8,,,,194.8
625,296,Job 65,Work Finish,Op 65-6,Machine 5,,,,183.50000000000003
626,296,,Request Routing for Job,,Machine 5,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 11, 36, 26, 17, 7, 65]",,,
627,296,Job 11,Routing Finish,Job 11,Machine 5,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 36, 26, 17, 7, 65]",,,252.00000000000003
628,296,Job 11,Work Start,Op 11-2,Machine 5,,,,252.00000000000003
629,298,Job 32,Work Finish,Op 32-1,Machine 2,,,,243.8
630,298,,Request Routing for Job,,Machine 2,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 36, 26, 17, 7, 65, 32]",,,
631,298,Job 17,Routing Finish,Job 17,Machine 2,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 36, 26, 7, 65, 32]",,,216.7
632,298,Job 17,Work Start,Op 17-4,Machine 2,,,,216.7
633,299,Job 42,Work Finish,Op 42-1,Machine 7,,,,190.90000000000003
634,299,,Request Routing for Job,,Machine 7,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 36, 26, 7, 65, 32, 42]",,,
635,299,Job 36,Routing Finish,Job 36,Machine 7,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 26, 7, 65, 32, 42]",,,250.50000000000006
636,299,Job 36,Work Start,Op 36-1,Machine 7,,,,250.50000000000006
637,301,Job 55,Work Finish,Op 55-0,Machine 4,,,,261.5
638,301,,Request Routing for Job,,Machine 4,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 26, 7, 65, 32, 42, 55]",,,
639,301,Job 26,Routing Finish,Job 26,Machine 4,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 42, 55]",,,216.60000000000002
640,301,Job 26,Work Start,Op 26-2,Machine 4,,,,216.60000000000002
641,311,Job 21,Work Finish,Op 21-1,Machine 6,,,,267.9
642,311,Job 52,Work Finish,Op 52-3,Machine 8,,,,194.8
643,311,,Request Routing for Job,,Machine 8,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 42, 55, 21, 52]",,,
644,311,Job 18,Routing Finish,Job 18,Machine 8,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 42, 55, 21, 52]",,,131.20000000000002
645,311,Job 42,Routing Finish,Job 42,Machine 6,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 55, 21, 52]",,,190.90000000000003
646,311,Job 42,Work Start,Op 42-2,Machine 6,,,,190.90000000000003
647,311,Job 18,Work Start,Op 18-3,Machine 8,,,,131.20000000000002
648,312,Job 39,Work Finish,Op 39-0,Machine 3,,,,301.0
649,312,,Request Routing for Job,,Machine 3,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 55, 21, 52, 39]",,,
650,312,Job 39,Routing Finish,Job 39,Machine 3,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 55, 21, 52]",,,301.0
651,312,Job 39,Work Start,Op 39-1,Machine 3,,,,301.0
652,321,Job 63,Work Finish,Op 63-3,Machine 0,,,,146.5
653,321,,Request Routing for Job,,Machine 0,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 55, 21, 52, 63]",,,
654,321,Job 21,Routing Finish,Job 21,Machine 0,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 55, 52, 63]",,,267.9
655,321,Job 21,Work Start,Op 21-2,Machine 0,,,,267.9
656,322,Job 11,Work Finish,Op 11-2,Machine 5,,,,252.00000000000003
657,322,Job 36,Work Finish,Op 36-1,Machine 7,,,,250.50000000000006
658,322,,Request Routing for Job,,Machine 7,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 55, 52, 63, 11, 36]",,,
659,322,Job 52,Routing Finish,Job 52,Machine 7,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 55, 63, 11, 36]",,,194.8
660,322,Job 11,Routing Finish,Job 11,Machine 5,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 55, 63, 36]",,,252.00000000000003
661,322,Job 11,Work Start,Op 11-3,Machine 5,,,,252.00000000000003
662,322,Job 52,Work Start,Op 52-4,Machine 7,,,,194.8
663,323,Job 39,Work Finish,Op 39-1,Machine 3,,,,301.0
664,323,,Request Routing for Job,,Machine 3,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 65, 32, 55, 63, 36, 39]",,,
665,323,Job 65,Routing Finish,Job 65,Machine 3,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 32, 55, 63, 36, 39]",,,183.50000000000003
666,323,Job 65,Work Start,Op 65-7,Machine 3,,,,183.50000000000003
667,327,Job 17,Work Finish,Op 17-4,Machine 2,,,,216.7
668,327,,Request Routing for Job,,Machine 2,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 32, 55, 63, 36, 39, 17]",,,
669,327,Job 17,Routing Finish,Job 17,Machine 2,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 32, 55, 63, 36, 39]",,,216.7
670,327,Job 17,Work Start,Op 17-5,Machine 2,,,,216.7
671,328,Job 16,Work Finish,Op 16-3,Machine 9,,,,187.9
672,328,,Request Routing for Job,,Machine 9,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 15, 37, 51, 49, 62, 31, 19, 48, 38, 7, 32, 55, 63, 36, 39, 16]",,,
673,328,Job 15,Routing Finish,Job 15,Machine 9,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 37, 51, 49, 62, 31, 19, 48, 38, 7, 32, 55, 63, 36, 39, 16]",,,141.9
674,328,Job 15,Work Start,Op 15-2,Machine 9,,,,141.9
675,331,Job 42,Work Finish,Op 42-2,Machine 6,,,,190.90000000000003
676,331,,Request Routing for Job,,Machine 6,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 37, 51, 49, 62, 31, 19, 48, 38, 7, 32, 55, 63, 36, 39, 16, 42]",,,
677,331,Job 7,Routing Finish,Job 7,Machine 6,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 37, 51, 49, 62, 31, 19, 48, 38, 32, 55, 63, 36, 39, 16, 42]",,,201.8
678,331,Job 7,Work Start,Op 7-3,Machine 6,,,,201.8
679,332,Job 24,Work Finish,Op 24-2,Machine 1,,,,205.4
680,332,,Request Routing for Job,,Machine 1,"[67, 46, 58, 53, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 37, 51, 49, 62, 31, 19, 48, 38, 32, 55, 63, 36, 39, 16, 42, 24]",,,
681,332,Job 60,Routing Finish,Job 60,Machine 1,"[67, 46, 58, 53, 22, 23, 56, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 37, 51, 49, 62, 31, 19, 48, 38, 32, 55, 63, 36, 39, 16, 42, 24]",,,319.1
682,332,Job 60,Work Start,Op 60-0,Machine 1,,,,319.1
683,333,Job 21,Work Finish,Op 21-2,Machine 0,,,,267.9
684,333,,Request Routing for Job,,Machine 0,"[67, 46, 58, 53, 22, 23, 56, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 37, 51, 49, 62, 31, 19, 48, 38, 32, 55, 63, 36, 39, 16, 42, 24, 21]",,,
685,333,Job 21,Routing Finish,Job 21,Machine 0,"[67, 46, 58, 53, 22, 23, 56, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 37, 51, 49, 62, 31, 19, 48, 38, 32, 55, 63, 36, 39, 16, 42, 24]",,,267.9
686,333,Job 21,Work Start,Op 21-3,Machine 0,,,,267.9
687,339,Job 52,Work Finish,Op 52-4,Machine 7,,,,194.8
688,339,,Request Routing for Job,,Machine 7,"[67, 46, 58, 53, 22, 23, 56, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 37, 51, 49, 62, 31, 19, 48, 38, 32, 55, 63, 36, 39, 16, 42, 24, 52]",,,
