,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
584,280,Job 23,Routing Finish,Job 23,Machine 5,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 32, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35]",,,216.4
585,280,Job 23,Work Start,Op 23-5,Machine 5,,,,216.4
586,280,Job 8,Work Start,Op 8-7,Machine 7,,,,222.8
587,286,Job 57,Work Finish,Op 57-0,Machine 1,,,,386.30000000000007
588,286,,Request Routing for Job,,Machine 1,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 32, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57]",,,
589,286,Job 20,Routing Finish,Job 20,Machine 1,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 32, 10, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57]",,,300.90000000000003
590,286,Job 20,Work Start,Op 20-4,Machine 1,,,,300.90000000000003
591,290,Job 54,Work Finish,Op 54-1,Machine 9,,,,344.79999999999995
592,290,,Request Routing for Job,,Machine 9,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 32, 10, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54]",,,
593,290,Job 17,Routing Finish,Job 17,Machine 9,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 32, 10, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54]",,,66.30000000000001
594,290,Job 17,Work Start,Op 17-1,Machine 9,,,,66.30000000000001
595,295,Job 6,Work Finish,Op 6-4,Machine 2,,,,150.2
596,295,,Request Routing for Job,,Machine 2,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 32, 10, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6]",,,
597,295,Job 50,Routing Finish,Job 50,Machine 2,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 32, 10, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6]",,,329.99999999999994
598,295,Job 50,Work Start,Op 50-0,Machine 2,,,,329.99999999999994
599,296,Job 1,Work Finish,Op 1-6,Machine 3,,,,207.2
600,296,,Request Routing for Job,,Machine 3,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 32, 10, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1]",,,
601,296,Job 10,Routing Finish,Job 10,Machine 3,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 32, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1]",,,174.10000000000002
602,296,Job 10,Work Start,Op 10-3,Machine 3,,,,174.10000000000002
603,298,Job 8,Work Finish,Op 8-7,Machine 7,,,,222.8
604,298,,Request Routing for Job,,Machine 7,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 32, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1, 8]",,,
605,298,Job 32,Routing Finish,Job 32,Machine 7,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1, 8]",,,395.29999999999995
606,298,Job 32,Work Start,Op 32-1,Machine 7,,,,395.29999999999995
607,301,Job 50,Work Finish,Op 50-0,Machine 2,,,,329.99999999999994
608,301,Job 32,Work Finish,Op 32-1,Machine 7,,,,395.29999999999995
609,301,,Request Routing for Job,,Machine 7,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1, 8, 50, 32]",,,
610,301,Job 26,Routing Finish,Job 26,Machine 2,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 53, 67, 31, 41, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1, 8, 50, 32]",,,156.4
611,301,Job 26,Work Start,Op 26-2,Machine 2,,,,156.4
612,301,Job 31,Routing Finish,Job 31,Machine 7,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 53, 67, 41, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1, 8, 50, 32]",,,234.09999999999997
613,301,Job 31,Work Start,Op 31-6,Machine 7,,,,234.09999999999997
614,309,Job 48,Work Finish,Op 48-3,Machine 4,,,,160.5
615,309,,Request Routing for Job,,Machine 4,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 53, 67, 41, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1, 8, 50, 32, 48]",,,
616,309,Job 34,Routing Finish,Job 34,Machine 4,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 53, 67, 41, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1, 8, 50, 32, 48]",,,422.0
617,309,Job 34,Work Start,Op 34-0,Machine 4,,,,422.0
618,310,Job 33,Work Finish,Op 33-1,Machine 0,,,,253.2
619,310,,Request Routing for Job,,Machine 0,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 53, 67, 41, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1, 8, 50, 32, 48, 33]",,,
620,310,Job 62,Routing Finish,Job 62,Machine 0,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 9, 51, 55, 25, 29, 37, 0, 36, 53, 67, 41, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1, 8, 50, 32, 48, 33]",,,175.0
621,310,Job 62,Work Start,Op 62-2,Machine 0,,,,175.0
622,313,Job 38,Work Finish,Op 38-2,Machine 6,,,,229.9
623,313,,Request Routing for Job,,Machine 6,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 9, 51, 55, 25, 29, 37, 0, 36, 53, 67, 41, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 54, 6, 1, 8, 50, 32, 48, 33, 38]",,,
624,313,Job 54,Routing Finish,Job 54,Machine 6,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 9, 51, 55, 25, 29, 37, 0, 36, 53, 67, 41, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 1, 8, 50, 32, 48, 33, 38]",,,344.79999999999995
625,313,Job 54,Work Start,Op 54-2,Machine 6,,,,344.79999999999995
626,316,Job 21,Work Finish,Op 21-2,Machine 8,,,,331.8
627,316,,Request Routing for Job,,Machine 8,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 9, 51, 55, 25, 29, 37, 0, 36, 53, 67, 41, 2, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 1, 8, 50, 32, 48, 33, 38, 21]",,,
628,316,Job 2,Routing Finish,Job 2,Machine 8,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 9, 51, 55, 25, 29, 37, 0, 36, 53, 67, 41, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 1, 8, 50, 32, 48, 33, 38, 21]",,,151.8
629,316,Job 2,Work Start,Op 2-2,Machine 8,,,,151.8
630,317,Job 17,Work Finish,Op 17-1,Machine 9,,,,66.30000000000001
631,317,,Request Routing for Job,,Machine 9,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 9, 51, 55, 25, 29, 37, 0, 36, 53, 67, 41, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 1, 8, 50, 32, 48, 33, 38, 21, 17]",,,
632,317,Job 9,Routing Finish,Job 9,Machine 9,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 0, 36, 53, 67, 41, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 1, 8, 50, 32, 48, 33, 38, 21, 17]",,,210.09999999999997
633,317,Job 9,Work Start,Op 9-6,Machine 9,,,,210.09999999999997
634,322,Job 23,Work Finish,Op 23-5,Machine 5,,,,216.4
635,322,Job 20,Work Finish,Op 20-4,Machine 1,,,,300.90000000000003
636,322,Job 10,Work Finish,Op 10-3,Machine 3,,,,174.10000000000002
637,322,Job 9,Work Finish,Op 9-6,Machine 9,,,,210.09999999999997
638,322,,Request Routing for Job,,Machine 9,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 0, 36, 53, 67, 41, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 1, 8, 50, 32, 48, 33, 38, 21, 17, 23, 20, 10, 9]",,,
639,322,Job 9,Routing Finish,Job 9,Machine 9,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 0, 36, 53, 67, 41, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 1, 8, 50, 32, 48, 33, 38, 21, 17, 23, 20, 10]",,,210.09999999999997
640,322,Job 53,Routing Finish,Job 53,Machine 1,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 0, 36, 67, 41, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 1, 8, 50, 32, 48, 33, 38, 21, 17, 23, 20, 10]",,,196.5
641,322,Job 53,Work Start,Op 53-6,Machine 1,,,,196.5
642,322,Job 1,Routing Finish,Job 1,Machine 5,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 0, 36, 67, 41, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 17, 23, 20, 10]",,,207.2
643,322,Job 1,Work Start,Op 1-7,Machine 5,,,,207.2
644,322,Job 7,Routing Finish,Job 7,Machine 3,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 0, 36, 67, 41, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 17, 23, 20, 10]",,,103.6
645,322,Job 7,Work Start,Op 7-0,Machine 3,,,,103.6
646,322,Job 9,Work Start,Op 9-7,Machine 9,,,,210.09999999999997
647,325,Job 62,Work Finish,Op 62-2,Machine 0,,,,175.0
648,325,Job 1,Work Finish,Op 1-7,Machine 5,,,,207.2
649,325,,Request Routing for Job,,Machine 5,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 0, 36, 67, 41, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 17, 23, 20, 10, 62, 1]",,,
650,325,Job 0,Routing Finish,Job 0,Machine 0,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 41, 13, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 17, 23, 20, 10, 62, 1]",,,209.29999999999998
651,325,Job 0,Work Start,Op 0-3,Machine 0,,,,209.29999999999998
652,325,Job 68,Routing Finish,Job 68,Machine 5,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 41, 13, 64, 30, 65, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 17, 23, 20, 10, 62, 1]",,,181.2
653,325,Job 68,Work Start,Op 68-8,Machine 5,,,,181.2
654,331,Job 54,Work Finish,Op 54-2,Machine 6,,,,344.79999999999995
655,331,,Request Routing for Job,,Machine 6,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 41, 13, 64, 30, 65, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 17, 23, 20, 10, 62, 1, 54]",,,
656,331,Job 17,Routing Finish,Job 17,Machine 6,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 41, 13, 64, 30, 65, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 62, 1, 54]",,,66.30000000000001
657,331,Job 17,Work Start,Op 17-2,Machine 6,,,,66.30000000000001
658,332,Job 31,Work Finish,Op 31-6,Machine 7,,,,234.09999999999997
659,332,,Request Routing for Job,,Machine 7,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 49, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 41, 13, 64, 30, 65, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 62, 1, 54, 31]",,,
660,332,Job 49,Routing Finish,Job 49,Machine 7,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 41, 13, 64, 30, 65, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 62, 1, 54, 31]",,,120.89999999999999
661,332,Job 49,Work Start,Op 49-0,Machine 7,,,,120.89999999999999
662,334,Job 68,Work Finish,Op 68-8,Machine 5,,,,181.2
663,334,,Request Routing for Job,,Machine 5,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 41, 13, 64, 30, 65, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 62, 1, 54, 31, 68]",,,
664,334,Job 41,Routing Finish,Job 41,Machine 5,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 30, 65, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 62, 1, 54, 31, 68]",,,185.8
665,334,Job 41,Work Start,Op 41-1,Machine 5,,,,185.8
666,335,Job 26,Work Finish,Op 26-2,Machine 2,,,,156.4
667,335,,Request Routing for Job,,Machine 2,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 30, 65, 47, 66, 27, 59, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 62, 1, 54, 31, 68, 26]",,,
668,335,Job 59,Routing Finish,Job 59,Machine 2,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 30, 65, 47, 66, 27, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 62, 1, 54, 31, 68, 26]",,,206.8
669,335,Job 59,Work Start,Op 59-2,Machine 2,,,,206.8
670,338,Job 49,Work Finish,Op 49-0,Machine 7,,,,120.89999999999999
671,338,,Request Routing for Job,,Machine 7,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 30, 65, 47, 66, 27, 39, 11, 15, 35, 57, 6, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 62, 1, 54, 31, 68, 26, 49]",,,
672,338,Job 6,Routing Finish,Job 6,Machine 7,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 30, 65, 47, 66, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 62, 1, 54, 31, 68, 26, 49]",,,150.2
673,338,Job 6,Work Start,Op 6-5,Machine 7,,,,150.2
674,340,Job 6,Work Finish,Op 6-5,Machine 7,,,,150.2
675,340,,Request Routing for Job,,Machine 7,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 30, 65, 47, 66, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 62, 1, 54, 31, 68, 26, 49, 6]",,,
676,340,Job 62,Routing Finish,Job 62,Machine 7,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 30, 65, 47, 66, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 1, 54, 31, 68, 26, 49, 6]",,,175.0
677,340,Job 62,Work Start,Op 62-3,Machine 7,,,,175.0
678,343,Job 0,Work Finish,Op 0-3,Machine 0,,,,209.29999999999998
679,343,,Request Routing for Job,,Machine 0,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 30, 65, 47, 66, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 1, 54, 31, 68, 26, 49, 6, 0]",,,
680,343,Job 66,Routing Finish,Job 66,Machine 0,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 30, 65, 47, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 1, 54, 31, 68, 26, 49, 6, 0]",,,135.5
681,343,Job 66,Work Start,Op 66-1,Machine 0,,,,135.5
682,350,Job 34,Work Finish,Op 34-0,Machine 4,,,,422.0
683,350,Job 62,Work Finish,Op 62-3,Machine 7,,,,175.0
684,350,,Request Routing for Job,,Machine 7,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 30, 65, 47, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 1, 54, 31, 68, 26, 49, 6, 0, 34, 62]",,,
685,350,Job 47,Routing Finish,Job 47,Machine 4,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 30, 65, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 1, 54, 31, 68, 26, 49, 6, 0, 34, 62]",,,130.9
686,350,Job 47,Work Start,Op 47-3,Machine 4,,,,130.9
687,350,Job 30,Routing Finish,Job 30,Machine 7,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 65, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 1, 54, 31, 68, 26, 49, 6, 0, 34, 62]",,,103.59999999999998
688,350,Job 30,Work Start,Op 30-3,Machine 7,,,,103.59999999999998
689,353,Job 59,Work Finish,Op 59-2,Machine 2,,,,206.8
690,353,,Request Routing for Job,,Machine 2,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 13, 64, 65, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 1, 54, 31, 68, 26, 49, 6, 0, 34, 62, 59]",,,
691,353,Job 13,Routing Finish,Job 13,Machine 2,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 64, 65, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 1, 54, 31, 68, 26, 49, 6, 0, 34, 62, 59]",,,126.60000000000001
692,353,Job 13,Work Start,Op 13-2,Machine 2,,,,126.60000000000001
693,357,Job 7,Work Finish,Op 7-0,Machine 3,,,,103.6
694,357,,Request Routing for Job,,Machine 3,"[3, 4, 5, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 64, 65, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 1, 54, 31, 68, 26, 49, 6, 0, 34, 62, 59, 7]",,,
695,357,Job 5,Routing Finish,Job 5,Machine 3,"[3, 4, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 64, 65, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 1, 54, 31, 68, 26, 49, 6, 0, 34, 62, 59, 7]",,,104.60000000000001
696,357,Job 5,Work Start,Op 5-0,Machine 3,,,,104.60000000000001
697,361,Job 9,Work Finish,Op 9-7,Machine 9,,,,210.09999999999997
698,361,,Request Routing for Job,,Machine 9,"[3, 4, 14, 16, 18, 19, 61, 56, 24, 43, 69, 52, 42, 60, 40, 58, 22, 45, 63, 28, 12, 46, 44, 51, 55, 25, 29, 37, 36, 67, 64, 65, 27, 39, 11, 15, 35, 57, 8, 50, 32, 48, 33, 38, 21, 23, 20, 10, 1, 54, 31, 68, 26, 49, 6, 0, 34, 62, 59, 7, 9]",,,
