,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
897,481,Job 51,Routing Finish,Job 51,Machine 2,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37, 16, 2, 64]",,,344.2
898,481,Job 51,Work Start,Op 51-0,Machine 2,,,,344.2
899,483,Job 31,Work Finish,Op 31-3,Machine 6,,,,264.0
900,483,,Request Routing for Job,,Machine 6,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37, 16, 2, 64, 31]",,,
901,483,Job 26,Routing Finish,Job 26,Machine 6,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37, 16, 2, 64, 31]",,,228.3
902,483,Job 26,Work Start,Op 26-2,Machine 6,,,,228.3
903,484,Job 39,Work Finish,Op 39-4,Machine 3,,,,288.29999999999995
904,484,,Request Routing for Job,,Machine 3,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37, 16, 2, 64, 31, 39]",,,
905,484,Job 39,Routing Finish,Job 39,Machine 3,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37, 16, 2, 64, 31]",,,288.29999999999995
906,484,Job 39,Work Start,Op 39-5,Machine 3,,,,288.29999999999995
907,487,Job 26,Work Finish,Op 26-2,Machine 6,,,,228.3
908,487,,Request Routing for Job,,Machine 6,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37, 16, 2, 64, 31, 26]",,,
909,487,Job 40,Routing Finish,Job 40,Machine 6,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 11, 48, 9, 50, 24, 37, 16, 2, 64, 31, 26]",,,348.8
910,487,Job 40,Work Start,Op 40-1,Machine 6,,,,348.8
911,488,Job 5,Work Finish,Op 5-2,Machine 4,,,,117.10000000000001
912,488,,Request Routing for Job,,Machine 4,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 11, 48, 9, 50, 24, 37, 16, 2, 64, 31, 26, 5]",,,
913,488,Job 24,Routing Finish,Job 24,Machine 4,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 11, 48, 9, 50, 37, 16, 2, 64, 31, 26, 5]",,,253.60000000000002
914,488,Job 24,Work Start,Op 24-1,Machine 4,,,,253.60000000000002
915,491,Job 47,Work Finish,Op 47-4,Machine 5,,,,272.3
916,491,,Request Routing for Job,,Machine 5,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 11, 48, 9, 50, 37, 16, 2, 64, 31, 26, 5, 47]",,,
917,491,Job 10,Routing Finish,Job 10,Machine 5,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 11, 48, 9, 50, 37, 16, 2, 64, 31, 26, 5, 47]",,,132.6
918,491,Job 10,Work Start,Op 10-5,Machine 5,,,,132.6
919,498,Job 40,Work Finish,Op 40-1,Machine 6,,,,348.8
920,498,,Request Routing for Job,,Machine 6,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 11, 48, 9, 50, 37, 16, 2, 64, 31, 26, 5, 47, 40]",,,
921,498,Job 9,Routing Finish,Job 9,Machine 6,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 11, 48, 50, 37, 16, 2, 64, 31, 26, 5, 47, 40]",,,117.10000000000001
922,498,Job 9,Work Start,Op 9-5,Machine 6,,,,117.10000000000001
923,499,Job 13,Work Finish,Op 13-8,Machine 0,,,,214.9
924,499,,Request Routing for Job,,Machine 0,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 11, 48, 50, 37, 16, 2, 64, 31, 26, 5, 47, 40, 13]",,,
925,499,Job 60,Routing Finish,Job 60,Machine 0,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 57, 67, 17, 36, 25, 11, 48, 50, 37, 16, 2, 64, 31, 26, 5, 47, 40, 13]",,,239.29999999999998
926,499,Job 60,Work Start,Op 60-5,Machine 0,,,,239.29999999999998
927,500,Job 8,Work Finish,Op 8-7,Machine 8,,,,167.6
928,500,Job 51,Work Finish,Op 51-0,Machine 2,,,,344.2
929,500,,Request Routing for Job,,Machine 2,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 57, 67, 17, 36, 25, 11, 48, 50, 37, 16, 2, 64, 31, 26, 5, 47, 40, 13, 8, 51]",,,
930,500,Job 37,Routing Finish,Job 37,Machine 2,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 57, 67, 17, 36, 25, 11, 48, 50, 16, 2, 64, 31, 26, 5, 47, 40, 13, 8, 51]",,,266.5
931,500,Job 64,Routing Finish,Job 64,Machine 8,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 57, 67, 17, 36, 25, 11, 48, 50, 16, 2, 31, 26, 5, 47, 40, 13, 8, 51]",,,387.4
932,500,Job 64,Work Start,Op 64-2,Machine 8,,,,387.4
933,500,Job 37,Work Start,Op 37-7,Machine 2,,,,266.5
934,503,Job 65,Work Finish,Op 65-4,Machine 7,,,,107.89999999999999
935,503,,Request Routing for Job,,Machine 7,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 57, 67, 17, 36, 25, 11, 48, 50, 16, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65]",,,
936,503,Job 16,Routing Finish,Job 16,Machine 7,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 57, 67, 17, 36, 25, 11, 48, 50, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65]",,,157.39999999999998
937,503,Job 16,Work Start,Op 16-6,Machine 7,,,,157.39999999999998
938,507,Job 60,Work Finish,Op 60-5,Machine 0,,,,239.29999999999998
939,507,,Request Routing for Job,,Machine 0,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 57, 67, 17, 36, 25, 11, 48, 50, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60]",,,
940,507,Job 36,Routing Finish,Job 36,Machine 0,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 57, 67, 17, 25, 11, 48, 50, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60]",,,257.20000000000005
941,507,Job 36,Work Start,Op 36-4,Machine 0,,,,257.20000000000005
942,509,Job 46,Work Finish,Op 46-3,Machine 1,,,,179.30000000000004
943,509,,Request Routing for Job,,Machine 1,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 30, 33, 57, 67, 17, 25, 11, 48, 50, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46]",,,
944,509,Job 30,Routing Finish,Job 30,Machine 1,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 67, 17, 25, 11, 48, 50, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46]",,,282.0
945,509,Job 30,Work Start,Op 30-4,Machine 1,,,,282.0
946,510,Job 1,Work Finish,Op 1-7,Machine 9,,,,191.6
947,510,,Request Routing for Job,,Machine 9,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 67, 17, 25, 11, 48, 50, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1]",,,
948,510,Job 67,Routing Finish,Job 67,Machine 9,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 17, 25, 11, 48, 50, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1]",,,345.1
949,510,Job 67,Work Start,Op 67-4,Machine 9,,,,345.1
950,518,Job 9,Work Finish,Op 9-5,Machine 6,,,,117.10000000000001
951,518,,Request Routing for Job,,Machine 6,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 17, 25, 11, 48, 50, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9]",,,
952,518,Job 50,Routing Finish,Job 50,Machine 6,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 17, 25, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9]",,,281.20000000000005
953,518,Job 50,Work Start,Op 50-4,Machine 6,,,,281.20000000000005
954,520,Job 39,Work Finish,Op 39-5,Machine 3,,,,288.29999999999995
955,520,,Request Routing for Job,,Machine 3,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 17, 25, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 39]",,,
956,520,Job 39,Routing Finish,Job 39,Machine 3,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 17, 25, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9]",,,288.29999999999995
957,520,Job 39,Work Start,Op 39-6,Machine 3,,,,288.29999999999995
958,524,Job 39,Work Finish,Op 39-6,Machine 3,,,,288.29999999999995
959,524,,Request Routing for Job,,Machine 3,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 17, 25, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 39]",,,
960,524,Job 39,Routing Finish,Job 39,Machine 3,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 17, 25, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9]",,,288.29999999999995
961,524,Job 39,Work Start,Op 39-7,Machine 3,,,,288.29999999999995
962,525,Job 37,Work Finish,Op 37-7,Machine 2,,,,266.5
963,525,,Request Routing for Job,,Machine 2,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 17, 25, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 37]",,,
964,525,Job 25,Routing Finish,Job 25,Machine 2,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 17, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 37]",,,153.5
965,525,Job 25,Work Start,Op 25-4,Machine 2,,,,153.5
966,526,Job 24,Work Finish,Op 24-1,Machine 4,,,,253.60000000000002
967,526,,Request Routing for Job,,Machine 4,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 57, 17, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 37, 24]",,,
968,526,Job 57,Routing Finish,Job 57,Machine 4,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 17, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 37, 24]",,,254.10000000000002
969,526,Job 57,Work Start,Op 57-4,Machine 4,,,,254.10000000000002
970,527,Job 10,Work Finish,Op 10-5,Machine 5,,,,132.6
971,527,,Request Routing for Job,,Machine 5,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 17, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 37, 24, 10]",,,
972,527,Job 17,Routing Finish,Job 17,Machine 5,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 37, 24, 10]",,,160.9
973,527,Job 17,Work Start,Op 17-5,Machine 5,,,,160.9
974,530,Job 50,Work Finish,Op 50-4,Machine 6,,,,281.20000000000005
975,530,,Request Routing for Job,,Machine 6,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 33, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 37, 24, 10, 50]",,,
976,530,Job 33,Routing Finish,Job 33,Machine 6,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 37, 24, 10, 50]",,,259.5
977,530,Job 33,Work Start,Op 33-2,Machine 6,,,,259.5
978,532,Job 16,Work Finish,Op 16-6,Machine 7,,,,157.39999999999998
979,532,,Request Routing for Job,,Machine 7,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 43, 68, 69, 56, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16]",,,
980,532,Job 43,Routing Finish,Job 43,Machine 7,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 68, 69, 56, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16]",,,152.00000000000003
981,532,Job 43,Work Start,Op 43-2,Machine 7,,,,152.00000000000003
982,539,Job 57,Work Finish,Op 57-4,Machine 4,,,,254.10000000000002
983,539,,Request Routing for Job,,Machine 4,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 68, 69, 56, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 51, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57]",,,
984,539,Job 51,Routing Finish,Job 51,Machine 4,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 68, 69, 56, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57]",,,344.2
985,539,Job 51,Work Start,Op 51-1,Machine 4,,,,344.2
986,549,Job 64,Work Finish,Op 64-2,Machine 8,,,,387.4
987,549,,Request Routing for Job,,Machine 8,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 68, 69, 56, 11, 48, 2, 31, 26, 5, 47, 40, 13, 8, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64]",,,
988,549,Job 8,Routing Finish,Job 8,Machine 8,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 68, 69, 56, 11, 48, 2, 31, 26, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64]",,,167.6
989,549,Job 8,Work Start,Op 8-8,Machine 8,,,,167.6
990,552,Job 67,Work Finish,Op 67-4,Machine 9,,,,345.1
991,552,,Request Routing for Job,,Machine 9,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 68, 69, 56, 11, 48, 2, 31, 26, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67]",,,
992,552,Job 22,Routing Finish,Job 22,Machine 9,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 68, 69, 56, 11, 48, 2, 31, 26, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67]",,,163.0
993,552,Job 22,Work Start,Op 22-1,Machine 9,,,,163.0
994,554,Job 36,Work Finish,Op 36-4,Machine 0,,,,257.20000000000005
995,554,Job 30,Work Finish,Op 30-4,Machine 1,,,,282.0
996,554,,Request Routing for Job,,Machine 1,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 68, 69, 56, 11, 48, 2, 31, 26, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67, 36, 30]",,,
997,554,Job 2,Routing Finish,Job 2,Machine 0,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 68, 69, 56, 11, 48, 31, 26, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67, 36, 30]",,,226.4
998,554,Job 2,Work Start,Op 2-8,Machine 0,,,,226.4
999,554,Job 68,Routing Finish,Job 68,Machine 1,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 69, 56, 11, 48, 31, 26, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67, 36, 30]",,,140.1
1000,554,Job 68,Work Start,Op 68-2,Machine 1,,,,140.1
1001,556,Job 43,Work Finish,Op 43-2,Machine 7,,,,152.00000000000003
1002,556,,Request Routing for Job,,Machine 7,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 69, 56, 11, 48, 31, 26, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67, 36, 30, 43]",,,
1003,556,Job 21,Routing Finish,Job 21,Machine 7,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 69, 56, 11, 48, 31, 26, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67, 36, 30, 43]",,,141.5
1004,556,Job 21,Work Start,Op 21-2,Machine 7,,,,141.5
1005,557,Job 39,Work Finish,Op 39-7,Machine 3,,,,288.29999999999995
1006,557,,Request Routing for Job,,Machine 3,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 69, 56, 11, 48, 31, 26, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67, 36, 30, 43, 39]",,,
1007,557,Job 56,Routing Finish,Job 56,Machine 3,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 69, 11, 48, 31, 26, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67, 36, 30, 43, 39]",,,118.80000000000001
1008,557,Job 56,Work Start,Op 56-4,Machine 3,,,,118.80000000000001
1009,560,Job 51,Work Finish,Op 51-1,Machine 4,,,,344.2
1010,560,Job 8,Work Finish,Op 8-8,Machine 8,,,,167.6
1011,560,,Request Routing for Job,,Machine 8,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 69, 11, 48, 31, 26, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67, 36, 30, 43, 39, 51, 8]",,,
1012,560,Job 26,Routing Finish,Job 26,Machine 8,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 69, 11, 48, 31, 5, 47, 40, 13, 65, 60, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67, 36, 30, 43, 39, 51, 8]",,,228.3
1013,560,Job 60,Routing Finish,Job 60,Machine 4,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 69, 11, 48, 31, 5, 47, 40, 13, 65, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67, 36, 30, 43, 39, 51, 8]",,,239.29999999999998
1014,560,Job 60,Work Start,Op 60-6,Machine 4,,,,239.29999999999998
1015,560,Job 26,Work Start,Op 26-3,Machine 8,,,,228.3
1016,566,Job 26,Work Finish,Op 26-3,Machine 8,,,,228.3
1017,566,,Request Routing for Job,,Machine 8,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 69, 11, 48, 31, 5, 47, 40, 13, 65, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 67, 36, 30, 43, 39, 51, 8, 26]",,,
1018,566,Job 67,Routing Finish,Job 67,Machine 8,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 69, 11, 48, 31, 5, 47, 40, 13, 65, 46, 1, 9, 37, 24, 10, 50, 16, 57, 64, 36, 30, 43, 39, 51, 8, 26]",,,345.1
1019,566,Job 67,Work Start,Op 67-5,Machine 8,,,,345.1
1020,568,Job 25,Work Finish,Op 25-4,Machine 2,,,,153.5
1021,568,Job 60,Work Finish,Op 60-6,Machine 4,,,,239.29999999999998
