,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
755,419,Job 30,Routing Finish,Job 30,Machine 8,"[49, 32, 27, 20, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5]",,,282.0
756,419,Job 30,Work Start,Op 30-5,Machine 8,,,,282.0
757,421,Job 9,Work Finish,Op 9-4,Machine 7,,,,82.4
758,421,Job 36,Work Finish,Op 36-1,Machine 0,,,,249.89999999999998
759,421,,Request Routing for Job,,Machine 0,"[49, 32, 27, 20, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36]",,,
760,421,Job 14,Routing Finish,Job 14,Machine 0,"[49, 32, 27, 20, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 35, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36]",,,231.5
761,421,Job 12,Routing Finish,Job 12,Machine 7,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 35, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36]",,,38.2
762,421,Job 12,Work Start,Op 12-1,Machine 7,,,,38.2
763,421,Job 14,Work Start,Op 14-6,Machine 0,,,,231.5
764,422,Job 1,Work Finish,Op 1-4,Machine 9,,,,102.69999999999999
765,422,,Request Routing for Job,,Machine 9,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 35, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1]",,,
766,422,Job 8,Routing Finish,Job 8,Machine 9,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 35, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1]",,,55.400000000000006
767,422,Job 8,Work Start,Op 8-1,Machine 9,,,,55.400000000000006
768,428,Job 63,Work Finish,Op 63-2,Machine 5,,,,82.3
769,428,Job 12,Work Finish,Op 12-1,Machine 7,,,,38.2
770,428,,Request Routing for Job,,Machine 7,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 35, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12]",,,
771,428,Job 19,Routing Finish,Job 19,Machine 5,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 68, 21, 16, 55, 29, 23, 13, 57, 47, 35, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12]",,,200.5
772,428,Job 19,Work Start,Op 19-7,Machine 5,,,,200.5
773,428,Job 68,Routing Finish,Job 68,Machine 7,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 21, 16, 55, 29, 23, 13, 57, 47, 35, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12]",,,262.79999999999995
774,428,Job 68,Work Start,Op 68-7,Machine 7,,,,262.79999999999995
775,430,Job 25,Work Finish,Op 25-6,Machine 2,,,,256.5
776,430,,Request Routing for Job,,Machine 2,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 21, 16, 55, 29, 23, 13, 57, 47, 35, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25]",,,
777,430,Job 35,Routing Finish,Job 35,Machine 2,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 21, 16, 55, 29, 23, 13, 57, 47, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25]",,,355.8
778,430,Job 35,Work Start,Op 35-3,Machine 2,,,,355.8
779,432,Job 46,Work Finish,Op 46-0,Machine 6,,,,137.9
780,432,,Request Routing for Job,,Machine 6,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 21, 16, 55, 29, 23, 13, 57, 47, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46]",,,
781,432,Job 15,Routing Finish,Job 15,Machine 6,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 16, 55, 29, 23, 13, 57, 47, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46]",,,69.10000000000001
782,432,Job 15,Work Start,Op 15-5,Machine 6,,,,69.10000000000001
783,434,Job 58,Work Finish,Op 58-0,Machine 1,,,,63.8
784,434,,Request Routing for Job,,Machine 1,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 16, 55, 29, 23, 13, 57, 47, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58]",,,
785,434,Job 0,Routing Finish,Job 0,Machine 1,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 16, 55, 29, 23, 13, 57, 47, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58]",,,75.5
786,434,Job 0,Work Start,Op 0-2,Machine 1,,,,75.5
787,439,Job 30,Work Finish,Op 30-5,Machine 8,,,,282.0
788,439,,Request Routing for Job,,Machine 8,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 16, 55, 29, 23, 13, 57, 47, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30]",,,
789,439,Job 16,Routing Finish,Job 16,Machine 8,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 29, 23, 13, 57, 47, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30]",,,117.8
790,439,Job 16,Work Start,Op 16-2,Machine 8,,,,117.8
791,445,Job 34,Work Finish,Op 34-0,Machine 4,,,,320.19999999999993
792,445,,Request Routing for Job,,Machine 4,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 29, 23, 13, 57, 47, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30, 34]",,,
793,445,Job 47,Routing Finish,Job 47,Machine 4,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 29, 23, 13, 57, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30, 34]",,,190.50000000000003
794,445,Job 47,Work Start,Op 47-1,Machine 4,,,,190.50000000000003
795,447,Job 47,Work Finish,Op 47-1,Machine 4,,,,190.50000000000003
796,447,,Request Routing for Job,,Machine 4,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 29, 23, 13, 57, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30, 34, 47]",,,
797,447,Job 13,Routing Finish,Job 13,Machine 4,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 29, 23, 57, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30, 34, 47]",,,233.1
798,447,Job 13,Work Start,Op 13-9,Machine 4,,,,233.1
799,449,Job 68,Work Finish,Op 68-7,Machine 7,,,,262.79999999999995
800,449,,Request Routing for Job,,Machine 7,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 29, 23, 57, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30, 34, 47, 68]",,,
801,449,Job 29,Routing Finish,Job 29,Machine 7,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 57, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30, 34, 47, 68]",,,172.4
802,449,Job 29,Work Start,Op 29-1,Machine 7,,,,172.4
803,451,Job 0,Work Finish,Op 0-2,Machine 1,,,,75.5
804,451,,Request Routing for Job,,Machine 1,"[49, 32, 27, 20, 24, 59, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 57, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30, 34, 47, 68, 0]",,,
805,451,Job 59,Routing Finish,Job 59,Machine 1,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 57, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30, 34, 47, 68, 0]",,,141.8
806,451,Job 59,Work Start,Op 59-0,Machine 1,,,,141.8
807,454,Job 13,Work Finish,Op 13-9,Machine 4,,,,233.1
808,454,,Request Routing for Job,,Machine 4,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 57, 11, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30, 34, 47, 68, 0, 13]",,,
809,454,Job 69,Routing Finish,Job 69,Machine 4,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 57, 11, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30, 34, 47, 68, 0, 13]",,,43.5
810,454,Job 69,Work Start,Op 69-1,Machine 4,,,,43.5
811,455,Job 29,Work Finish,Op 29-1,Machine 7,,,,172.4
812,455,,Request Routing for Job,,Machine 7,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 57, 11, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 12, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29]",,,
813,455,Job 12,Routing Finish,Job 12,Machine 7,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 57, 11, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29]",,,38.2
814,455,Job 12,Work Start,Op 12-2,Machine 7,,,,38.2
815,457,Job 18,Work Finish,Op 18-9,Machine 3,,,,178.3
816,457,,Request Routing for Job,,Machine 3,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 57, 11, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18]",,,
817,457,Job 11,Routing Finish,Job 11,Machine 3,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 57, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18]",,,42.7
818,457,Job 11,Work Start,Op 11-2,Machine 3,,,,42.7
819,461,Job 8,Work Finish,Op 8-1,Machine 9,,,,55.400000000000006
820,461,,Request Routing for Job,,Machine 9,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 57, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8]",,,
821,461,Job 57,Routing Finish,Job 57,Machine 9,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8]",,,145.1
822,461,Job 57,Work Start,Op 57-8,Machine 9,,,,145.1
823,468,Job 14,Work Finish,Op 14-6,Machine 0,,,,231.5
824,468,,Request Routing for Job,,Machine 0,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 36, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14]",,,
825,468,Job 36,Routing Finish,Job 36,Machine 0,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14]",,,249.89999999999998
826,468,Job 36,Work Start,Op 36-2,Machine 0,,,,249.89999999999998
827,470,Job 35,Work Finish,Op 35-3,Machine 2,,,,355.8
828,470,,Request Routing for Job,,Machine 2,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35]",,,
829,470,Job 43,Routing Finish,Job 43,Machine 2,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35]",,,269.2
830,470,Job 43,Work Start,Op 43-0,Machine 2,,,,269.2
831,471,Job 19,Work Finish,Op 19-7,Machine 5,,,,200.5
832,471,,Request Routing for Job,,Machine 5,"[49, 32, 27, 20, 24, 33, 67, 37, 2, 41, 28, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19]",,,
833,471,Job 2,Routing Finish,Job 2,Machine 5,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19]",,,29.8
834,471,Job 2,Work Start,Op 2-2,Machine 5,,,,29.8
835,472,Job 59,Work Finish,Op 59-0,Machine 1,,,,141.8
836,472,Job 43,Work Finish,Op 43-0,Machine 2,,,,269.2
837,472,,Request Routing for Job,,Machine 2,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 38, 17, 7, 66, 48, 61, 3, 60, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43]",,,
838,472,Job 60,Routing Finish,Job 60,Machine 1,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 38, 17, 7, 66, 48, 61, 3, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43]",,,176.0
839,472,Job 60,Work Start,Op 60-7,Machine 1,,,,176.0
840,472,Job 66,Routing Finish,Job 66,Machine 2,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 38, 17, 7, 48, 61, 3, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43]",,,178.1
841,472,Job 66,Work Start,Op 66-2,Machine 2,,,,178.1
842,473,Job 60,Work Finish,Op 60-7,Machine 1,,,,176.0
843,473,,Request Routing for Job,,Machine 1,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 23, 38, 17, 7, 48, 61, 3, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60]",,,
844,473,Job 23,Routing Finish,Job 23,Machine 1,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 38, 17, 7, 48, 61, 3, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60]",,,221.8
845,473,Job 23,Work Start,Op 23-4,Machine 1,,,,221.8
846,474,Job 15,Work Finish,Op 15-5,Machine 6,,,,69.10000000000001
847,474,Job 11,Work Finish,Op 11-2,Machine 3,,,,42.7
848,474,,Request Routing for Job,,Machine 3,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 21, 55, 38, 17, 7, 48, 61, 3, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11]",,,
849,474,Job 21,Routing Finish,Job 21,Machine 6,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 48, 61, 3, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11]",,,216.8
850,474,Job 21,Work Start,Op 21-4,Machine 6,,,,216.8
851,474,Job 45,Routing Finish,Job 45,Machine 3,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 48, 61, 3, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11]",,,256.2
852,474,Job 45,Work Start,Op 45-0,Machine 3,,,,256.2
853,477,Job 2,Work Finish,Op 2-2,Machine 5,,,,29.8
854,477,,Request Routing for Job,,Machine 5,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 48, 61, 3, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11, 2]",,,
855,477,Job 3,Routing Finish,Job 3,Machine 5,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 48, 61, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11, 2]",,,227.3
856,477,Job 3,Work Start,Op 3-7,Machine 5,,,,227.3
857,480,Job 3,Work Finish,Op 3-7,Machine 5,,,,227.3
858,480,,Request Routing for Job,,Machine 5,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 48, 61, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11, 2, 3]",,,
859,480,Job 48,Routing Finish,Job 48,Machine 5,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 61, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11, 2, 3]",,,122.0
860,480,Job 48,Work Start,Op 48-3,Machine 5,,,,122.0
861,487,Job 16,Work Finish,Op 16-2,Machine 8,,,,117.8
862,487,,Request Routing for Job,,Machine 8,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 61, 56, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11, 2, 3, 16]",,,
863,487,Job 56,Routing Finish,Job 56,Machine 8,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 61, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11, 2, 3, 16]",,,268.4
864,487,Job 56,Work Start,Op 56-2,Machine 8,,,,268.4
865,488,Job 66,Work Finish,Op 66-2,Machine 2,,,,178.1
866,488,,Request Routing for Job,,Machine 2,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 61, 39, 6, 5, 9, 1, 63, 25, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11, 2, 3, 16, 66]",,,
867,488,Job 25,Routing Finish,Job 25,Machine 2,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 61, 39, 6, 5, 9, 1, 63, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11, 2, 3, 16, 66]",,,256.5
868,488,Job 25,Work Start,Op 25-7,Machine 2,,,,256.5
869,491,Job 36,Work Finish,Op 36-2,Machine 0,,,,249.89999999999998
870,491,,Request Routing for Job,,Machine 0,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 61, 39, 6, 5, 9, 1, 63, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11, 2, 3, 16, 66, 36]",,,
871,491,Job 53,Routing Finish,Job 53,Machine 0,"[49, 32, 27, 20, 24, 33, 67, 37, 41, 28, 44, 31, 52, 62, 54, 40, 4, 42, 64, 65, 10, 22, 50, 55, 38, 17, 7, 61, 39, 6, 5, 9, 1, 63, 46, 58, 30, 34, 47, 68, 0, 13, 29, 18, 8, 14, 35, 19, 59, 43, 60, 15, 11, 2, 3, 16, 66, 36]",,,54.7
872,491,Job 53,Work Start,Op 53-1,Machine 0,,,,54.7
