,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
633,304,Job 27,Routing Finish,Job 27,Machine 8,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 64, 55, 45, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5, 50, 41]",,,227.3
634,304,Job 27,Work Start,Op 27-3,Machine 8,,,,227.3
635,304,Job 32,Work Start,Op 32-3,Machine 7,,,,353.7
636,305,Job 35,Work Finish,Op 35-3,Machine 2,,,,259.4
637,305,,Request Routing for Job,,Machine 2,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 64, 55, 45, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5, 50, 41, 35]",,,
638,305,Job 55,Routing Finish,Job 55,Machine 2,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 64, 45, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5, 50, 41, 35]",,,185.9
639,305,Job 55,Work Start,Op 55-5,Machine 2,,,,185.9
640,311,Job 27,Work Finish,Op 27-3,Machine 8,,,,227.3
641,311,,Request Routing for Job,,Machine 8,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 64, 45, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27]",,,
642,311,Job 18,Routing Finish,Job 18,Machine 8,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 64, 45, 19, 57, 47, 15, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27]",,,255.1
643,311,Job 18,Work Start,Op 18-6,Machine 8,,,,255.1
644,313,Job 6,Work Finish,Op 6-5,Machine 0,,,,243.8
645,313,,Request Routing for Job,,Machine 0,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 64, 45, 19, 57, 47, 15, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6]",,,
646,313,Job 23,Routing Finish,Job 23,Machine 0,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 47, 15, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6]",,,388.1
647,313,Job 23,Work Start,Op 23-1,Machine 0,,,,388.1
648,314,Job 33,Work Finish,Op 33-0,Machine 1,,,,93.80000000000001
649,314,,Request Routing for Job,,Machine 1,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 47, 15, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33]",,,
650,314,Job 12,Routing Finish,Job 12,Machine 1,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 47, 15, 3, 53, 51, 4, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33]",,,107.2
651,314,Job 12,Work Start,Op 12-7,Machine 1,,,,107.2
652,315,Job 9,Work Finish,Op 9-6,Machine 5,,,,242.40000000000003
653,315,,Request Routing for Job,,Machine 5,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 47, 15, 3, 53, 51, 4, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9]",,,
654,315,Job 4,Routing Finish,Job 4,Machine 5,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 47, 15, 3, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9]",,,155.0
655,315,Job 4,Work Start,Op 4-3,Machine 5,,,,155.0
656,319,Job 11,Work Finish,Op 11-1,Machine 6,,,,81.19999999999999
657,319,Job 54,Work Finish,Op 54-1,Machine 3,,,,152.60000000000002
658,319,,Request Routing for Job,,Machine 3,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 47, 15, 3, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54]",,,
659,319,Job 36,Routing Finish,Job 36,Machine 3,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 47, 15, 3, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54]",,,110.4
660,319,Job 3,Routing Finish,Job 3,Machine 6,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 47, 15, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54]",,,89.0
661,319,Job 3,Work Start,Op 3-3,Machine 6,,,,89.0
662,319,Job 36,Work Start,Op 36-0,Machine 3,,,,110.4
663,322,Job 21,Work Finish,Op 21-5,Machine 4,,,,110.4
664,322,,Request Routing for Job,,Machine 4,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 47, 15, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21]",,,
665,322,Job 31,Routing Finish,Job 31,Machine 4,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 47, 15, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21]",,,155.3
666,322,Job 31,Work Start,Op 31-0,Machine 4,,,,155.3
667,325,Job 32,Work Finish,Op 32-3,Machine 7,,,,353.7
668,325,Job 23,Work Finish,Op 23-1,Machine 0,,,,388.1
669,325,,Request Routing for Job,,Machine 0,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 47, 15, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23]",,,
670,325,Job 47,Routing Finish,Job 47,Machine 0,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 45, 19, 57, 15, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23]",,,135.9
671,325,Job 45,Routing Finish,Job 45,Machine 7,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 19, 57, 15, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23]",,,173.9
672,325,Job 45,Work Start,Op 45-2,Machine 7,,,,173.9
673,325,Job 47,Work Start,Op 47-2,Machine 0,,,,135.9
674,329,Job 46,Work Finish,Op 46-3,Machine 9,,,,158.2
675,329,Job 4,Work Finish,Op 4-3,Machine 5,,,,155.0
676,329,,Request Routing for Job,,Machine 5,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 19, 57, 15, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4]",,,
677,329,Job 49,Routing Finish,Job 49,Machine 9,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 48, 64, 19, 57, 15, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4]",,,238.10000000000002
678,329,Job 49,Work Start,Op 49-0,Machine 9,,,,238.10000000000002
679,329,Job 28,Routing Finish,Job 28,Machine 5,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 15, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4]",,,67.4
680,329,Job 28,Work Start,Op 28-1,Machine 5,,,,67.4
681,332,Job 49,Work Finish,Op 49-0,Machine 9,,,,238.10000000000002
682,332,,Request Routing for Job,,Machine 9,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 15, 53, 51, 17, 7, 14, 13, 29, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49]",,,
683,332,Job 29,Routing Finish,Job 29,Machine 9,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 15, 53, 51, 17, 7, 14, 13, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49]",,,214.4
684,332,Job 29,Work Start,Op 29-3,Machine 9,,,,214.4
685,333,Job 3,Work Finish,Op 3-3,Machine 6,,,,89.0
686,333,,Request Routing for Job,,Machine 6,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 15, 53, 51, 17, 7, 14, 13, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3]",,,
687,333,Job 15,Routing Finish,Job 15,Machine 6,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 53, 51, 17, 7, 14, 13, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3]",,,170.8
688,333,Job 15,Work Start,Op 15-7,Machine 6,,,,170.8
689,335,Job 29,Work Finish,Op 29-3,Machine 9,,,,214.4
690,335,,Request Routing for Job,,Machine 9,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 53, 51, 17, 7, 14, 13, 5, 50, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29]",,,
691,335,Job 50,Routing Finish,Job 50,Machine 9,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 53, 51, 17, 7, 14, 13, 5, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29]",,,201.79999999999998
692,335,Job 50,Work Start,Op 50-4,Machine 9,,,,201.79999999999998
693,336,Job 18,Work Finish,Op 18-6,Machine 8,,,,255.1
694,336,,Request Routing for Job,,Machine 8,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 53, 51, 17, 7, 14, 13, 5, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 18]",,,
695,336,Job 13,Routing Finish,Job 13,Machine 8,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 53, 51, 17, 7, 14, 5, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 18]",,,199.5
696,336,Job 13,Work Start,Op 13-6,Machine 8,,,,199.5
697,342,Job 31,Work Finish,Op 31-0,Machine 4,,,,155.3
698,342,,Request Routing for Job,,Machine 4,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 53, 51, 17, 7, 14, 5, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 18, 31]",,,
699,342,Job 53,Routing Finish,Job 53,Machine 4,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 51, 17, 7, 14, 5, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 18, 31]",,,212.20000000000002
700,342,Job 53,Work Start,Op 53-3,Machine 4,,,,212.20000000000002
701,345,Job 12,Work Finish,Op 12-7,Machine 1,,,,107.2
702,345,,Request Routing for Job,,Machine 1,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 51, 17, 7, 14, 5, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 18, 31, 12]",,,
703,345,Job 18,Routing Finish,Job 18,Machine 1,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 51, 17, 7, 14, 5, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 31, 12]",,,255.1
704,345,Job 18,Work Start,Op 18-7,Machine 1,,,,255.1
705,350,Job 45,Work Finish,Op 45-2,Machine 7,,,,173.9
706,350,,Request Routing for Job,,Machine 7,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 51, 17, 7, 14, 5, 41, 35, 27, 6, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 31, 12, 45]",,,
707,350,Job 6,Routing Finish,Job 6,Machine 7,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 51, 17, 7, 14, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 31, 12, 45]",,,243.8
708,350,Job 6,Work Start,Op 6-6,Machine 7,,,,243.8
709,352,Job 28,Work Finish,Op 28-1,Machine 5,,,,67.4
710,352,,Request Routing for Job,,Machine 5,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 19, 57, 51, 17, 7, 14, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 31, 12, 45, 28]",,,
711,352,Job 19,Routing Finish,Job 19,Machine 5,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 57, 51, 17, 7, 14, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 31, 12, 45, 28]",,,259.09999999999997
712,352,Job 19,Work Start,Op 19-5,Machine 5,,,,259.09999999999997
713,353,Job 55,Work Finish,Op 55-5,Machine 2,,,,185.9
714,353,,Request Routing for Job,,Machine 2,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 57, 51, 17, 7, 14, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 31, 12, 45, 28, 55]",,,
715,353,Job 17,Routing Finish,Job 17,Machine 2,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 57, 51, 7, 14, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 31, 12, 45, 28, 55]",,,61.599999999999994
716,353,Job 17,Work Start,Op 17-3,Machine 2,,,,61.599999999999994
717,360,Job 13,Work Finish,Op 13-6,Machine 8,,,,199.5
718,360,,Request Routing for Job,,Machine 8,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 57, 51, 7, 14, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 31, 12, 45, 28, 55, 13]",,,
719,360,Job 14,Routing Finish,Job 14,Machine 8,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 57, 51, 7, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 31, 12, 45, 28, 55, 13]",,,107.4
720,360,Job 14,Work Start,Op 14-2,Machine 8,,,,107.4
721,361,Job 36,Work Finish,Op 36-0,Machine 3,,,,110.4
722,361,,Request Routing for Job,,Machine 3,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 57, 51, 7, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 29, 31, 12, 45, 28, 55, 13, 36]",,,
723,361,Job 29,Routing Finish,Job 29,Machine 3,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 57, 51, 7, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 31, 12, 45, 28, 55, 13, 36]",,,214.4
724,361,Job 29,Work Start,Op 29-4,Machine 3,,,,214.4
725,363,Job 17,Work Finish,Op 17-3,Machine 2,,,,61.599999999999994
726,363,,Request Routing for Job,,Machine 2,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 57, 51, 7, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17]",,,
727,363,Job 57,Routing Finish,Job 57,Machine 2,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 51, 7, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17]",,,218.5
728,363,Job 57,Work Start,Op 57-5,Machine 2,,,,218.5
729,364,Job 6,Work Finish,Op 6-6,Machine 7,,,,243.8
730,364,,Request Routing for Job,,Machine 7,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 51, 7, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 4, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17, 6]",,,
731,364,Job 4,Routing Finish,Job 4,Machine 7,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 51, 7, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17, 6]",,,155.0
732,364,Job 4,Work Start,Op 4-4,Machine 7,,,,155.0
733,367,Job 50,Work Finish,Op 50-4,Machine 9,,,,201.79999999999998
734,367,,Request Routing for Job,,Machine 9,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 51, 7, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17, 6, 50]",,,
735,367,Job 61,Routing Finish,Job 61,Machine 9,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 51, 7, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17, 6, 50]",,,325.09999999999997
736,367,Job 61,Work Start,Op 61-0,Machine 9,,,,325.09999999999997
737,369,Job 53,Work Finish,Op 53-3,Machine 4,,,,212.20000000000002
738,369,,Request Routing for Job,,Machine 4,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 51, 7, 5, 41, 35, 27, 33, 9, 11, 54, 21, 32, 23, 46, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17, 6, 50, 53]",,,
739,369,Job 27,Routing Finish,Job 27,Machine 4,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 51, 7, 5, 41, 35, 33, 9, 11, 54, 21, 32, 23, 46, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17, 6, 50, 53]",,,227.3
740,369,Job 27,Work Start,Op 27-4,Machine 4,,,,227.3
741,374,Job 47,Work Finish,Op 47-2,Machine 0,,,,135.9
742,374,Job 15,Work Finish,Op 15-7,Machine 6,,,,170.8
743,374,,Request Routing for Job,,Machine 6,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 51, 7, 5, 41, 35, 33, 9, 11, 54, 21, 32, 23, 46, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17, 6, 50, 53, 47, 15]",,,
744,374,Job 21,Routing Finish,Job 21,Machine 6,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 44, 63, 22, 38, 42, 37, 24, 43, 56, 40, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 51, 7, 5, 41, 35, 33, 9, 11, 54, 32, 23, 46, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17, 6, 50, 53, 47, 15]",,,110.4
745,374,Job 44,Routing Finish,Job 44,Machine 0,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 63, 22, 38, 42, 37, 24, 43, 56, 40, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 51, 7, 5, 41, 35, 33, 9, 11, 54, 32, 23, 46, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17, 6, 50, 53, 47, 15]",,,200.29999999999998
746,374,Job 44,Work Start,Op 44-0,Machine 0,,,,200.29999999999998
747,374,Job 21,Work Start,Op 21-6,Machine 6,,,,110.4
748,377,Job 18,Work Finish,Op 18-7,Machine 1,,,,255.1
749,377,,Request Routing for Job,,Machine 1,"[1, 8, 52, 60, 34, 59, 20, 62, 58, 68, 63, 22, 38, 42, 37, 24, 43, 56, 40, 69, 39, 0, 10, 65, 2, 25, 30, 66, 67, 26, 48, 64, 51, 7, 5, 41, 35, 33, 9, 11, 54, 32, 23, 46, 49, 3, 31, 12, 45, 28, 55, 13, 36, 17, 6, 50, 53, 47, 15, 18]",,,
