,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
699,345,Job 50,Routing Finish,Job 50,Machine 9,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 10, 37, 34]",,,238.0
700,345,Job 50,Work Start,Op 50-3,Machine 9,,,,238.0
701,352,Job 25,Work Finish,Op 25-2,Machine 3,,,,256.9
702,352,,Request Routing for Job,,Machine 3,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 10, 37, 34, 25]",,,
703,352,Job 10,Routing Finish,Job 10,Machine 3,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 34, 25]",,,249.1
704,352,Job 10,Work Start,Op 10-3,Machine 3,,,,249.1
705,354,Job 63,Work Finish,Op 63-1,Machine 0,,,,295.9
706,354,,Request Routing for Job,,Machine 0,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 34, 25, 63]",,,
707,354,Job 34,Routing Finish,Job 34,Machine 0,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 25, 63]",,,233.6
708,354,Job 34,Work Start,Op 34-6,Machine 0,,,,233.6
709,355,Job 17,Work Finish,Op 17-5,Machine 5,,,,133.6
710,355,Job 13,Work Finish,Op 13-5,Machine 7,,,,172.4
711,355,,Request Routing for Job,,Machine 7,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 25, 63, 17, 13]",,,
712,355,Job 37,Routing Finish,Job 37,Machine 7,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 63, 17, 13]",,,233.3
713,355,Job 63,Routing Finish,Job 63,Machine 5,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 17, 13]",,,295.9
714,355,Job 63,Work Start,Op 63-2,Machine 5,,,,295.9
715,355,Job 37,Work Start,Op 37-5,Machine 7,,,,233.3
716,358,Job 32,Work Finish,Op 32-0,Machine 2,,,,288.20000000000005
717,358,,Request Routing for Job,,Machine 2,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 17, 13, 32]",,,
718,358,Job 46,Routing Finish,Job 46,Machine 2,"[21, 22, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 17, 13, 32]",,,290.5
719,358,Job 46,Work Start,Op 46-0,Machine 2,,,,290.5
720,359,Job 50,Work Finish,Op 50-3,Machine 9,,,,238.0
721,359,,Request Routing for Job,,Machine 9,"[21, 22, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 17, 13, 32, 50]",,,
722,359,Job 50,Routing Finish,Job 50,Machine 9,"[21, 22, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 17, 13, 32]",,,238.0
723,359,Job 50,Work Start,Op 50-4,Machine 9,,,,238.0
724,361,Job 3,Work Finish,Op 3-3,Machine 8,,,,252.2
725,361,Job 30,Work Finish,Op 30-3,Machine 4,,,,248.39999999999998
726,361,,Request Routing for Job,,Machine 4,"[21, 22, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 17, 13, 32, 3, 30]",,,
727,361,Job 22,Routing Finish,Job 22,Machine 4,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 17, 13, 32, 3, 30]",,,312.0
728,361,Job 32,Routing Finish,Job 32,Machine 8,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 17, 13, 3, 30]",,,288.20000000000005
729,361,Job 32,Work Start,Op 32-1,Machine 8,,,,288.20000000000005
730,361,Job 22,Work Start,Op 22-0,Machine 4,,,,312.0
731,364,Job 63,Work Finish,Op 63-2,Machine 5,,,,295.9
732,364,,Request Routing for Job,,Machine 5,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 17, 13, 3, 30, 63]",,,
733,364,Job 63,Routing Finish,Job 63,Machine 5,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 17, 13, 3, 30]",,,295.9
734,364,Job 63,Work Start,Op 63-3,Machine 5,,,,295.9
735,366,Job 22,Work Finish,Op 22-0,Machine 4,,,,312.0
736,366,,Request Routing for Job,,Machine 4,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 25, 17, 13, 3, 30, 22]",,,
737,366,Job 25,Routing Finish,Job 25,Machine 4,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 17, 13, 3, 30, 22]",,,256.9
738,366,Job 25,Work Start,Op 25-3,Machine 4,,,,256.9
739,369,Job 37,Work Finish,Op 37-5,Machine 7,,,,233.3
740,369,,Request Routing for Job,,Machine 7,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 17, 13, 3, 30, 22, 37]",,,
741,369,Job 61,Routing Finish,Job 61,Machine 7,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 13, 3, 30, 22, 37]",,,220.9
742,369,Job 61,Work Start,Op 61-3,Machine 7,,,,220.9
743,373,Job 33,Work Finish,Op 33-2,Machine 1,,,,278.09999999999997
744,373,,Request Routing for Job,,Machine 1,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 13, 3, 30, 22, 37, 33]",,,
745,373,Job 13,Routing Finish,Job 13,Machine 1,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 30, 22, 37, 33]",,,172.4
746,373,Job 13,Work Start,Op 13-6,Machine 1,,,,172.4
747,379,Job 34,Work Finish,Op 34-6,Machine 0,,,,233.6
748,379,,Request Routing for Job,,Machine 0,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 30, 22, 37, 33, 34]",,,
749,379,Job 30,Routing Finish,Job 30,Machine 0,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 22, 37, 33, 34]",,,248.39999999999998
750,379,Job 30,Work Start,Op 30-4,Machine 0,,,,248.39999999999998
751,384,Job 51,Work Finish,Op 51-2,Machine 6,,,,236.6
752,384,,Request Routing for Job,,Machine 6,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 22, 37, 33, 34, 51]",,,
753,384,Job 33,Routing Finish,Job 33,Machine 6,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 22, 37, 34, 51]",,,278.09999999999997
754,384,Job 33,Work Start,Op 33-3,Machine 6,,,,278.09999999999997
755,387,Job 10,Work Finish,Op 10-3,Machine 3,,,,249.1
756,387,Job 30,Work Finish,Op 30-4,Machine 0,,,,248.39999999999998
757,387,,Request Routing for Job,,Machine 0,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 22, 37, 34, 51, 10, 30]",,,
758,387,Job 37,Routing Finish,Job 37,Machine 3,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 22, 34, 51, 10, 30]",,,233.3
759,387,Job 37,Work Start,Op 37-6,Machine 3,,,,233.3
760,387,Job 51,Routing Finish,Job 51,Machine 0,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 22, 34, 10, 30]",,,236.6
761,387,Job 51,Work Start,Op 51-3,Machine 0,,,,236.6
762,389,Job 32,Work Finish,Op 32-1,Machine 8,,,,288.20000000000005
763,389,,Request Routing for Job,,Machine 8,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 22, 34, 10, 30, 32]",,,
764,389,Job 22,Routing Finish,Job 22,Machine 8,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 34, 10, 30, 32]",,,312.0
765,389,Job 22,Work Start,Op 22-1,Machine 8,,,,312.0
766,397,Job 61,Work Finish,Op 61-3,Machine 7,,,,220.9
767,397,,Request Routing for Job,,Machine 7,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 34, 10, 30, 32, 61]",,,
768,397,Job 30,Routing Finish,Job 30,Machine 7,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 34, 10, 32, 61]",,,248.39999999999998
769,397,Job 30,Work Start,Op 30-5,Machine 7,,,,248.39999999999998
770,403,Job 46,Work Finish,Op 46-0,Machine 2,,,,290.5
771,403,,Request Routing for Job,,Machine 2,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 34, 10, 32, 61, 46]",,,
772,403,Job 10,Routing Finish,Job 10,Machine 2,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 34, 32, 61, 46]",,,249.1
773,403,Job 10,Work Start,Op 10-4,Machine 2,,,,249.1
774,406,Job 50,Work Finish,Op 50-4,Machine 9,,,,238.0
775,406,Job 37,Work Finish,Op 37-6,Machine 3,,,,233.3
776,406,,Request Routing for Job,,Machine 3,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 34, 32, 61, 46, 50, 37]",,,
777,406,Job 34,Routing Finish,Job 34,Machine 3,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 32, 61, 46, 50, 37]",,,233.6
778,406,Job 32,Routing Finish,Job 32,Machine 9,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 61, 46, 50, 37]",,,288.20000000000005
779,406,Job 32,Work Start,Op 32-2,Machine 9,,,,288.20000000000005
780,406,Job 34,Work Start,Op 34-7,Machine 3,,,,233.6
781,407,Job 10,Work Finish,Op 10-4,Machine 2,,,,249.1
782,407,,Request Routing for Job,,Machine 2,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 61, 46, 50, 37, 10]",,,
783,407,Job 46,Routing Finish,Job 46,Machine 2,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 61, 50, 37, 10]",,,290.5
784,407,Job 46,Work Start,Op 46-1,Machine 2,,,,290.5
785,409,Job 51,Work Finish,Op 51-3,Machine 0,,,,236.6
786,409,,Request Routing for Job,,Machine 0,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 17, 3, 61, 50, 37, 10, 51]",,,
787,409,Job 17,Routing Finish,Job 17,Machine 0,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 3, 61, 50, 37, 10, 51]",,,133.6
788,409,Job 17,Work Start,Op 17-6,Machine 0,,,,133.6
789,410,Job 33,Work Finish,Op 33-3,Machine 6,,,,278.09999999999997
790,410,,Request Routing for Job,,Machine 6,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 3, 61, 50, 37, 10, 51, 33]",,,
791,410,Job 3,Routing Finish,Job 3,Machine 6,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 50, 37, 10, 51, 33]",,,252.2
792,410,Job 3,Work Start,Op 3-4,Machine 6,,,,252.2
793,411,Job 63,Work Finish,Op 63-3,Machine 5,,,,295.9
794,411,Job 22,Work Finish,Op 22-1,Machine 8,,,,312.0
795,411,,Request Routing for Job,,Machine 8,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 50, 37, 10, 51, 33, 63, 22]",,,
796,411,Job 33,Routing Finish,Job 33,Machine 5,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 50, 37, 10, 51, 63, 22]",,,278.09999999999997
797,411,Job 33,Work Start,Op 33-4,Machine 5,,,,278.09999999999997
798,411,Job 10,Routing Finish,Job 10,Machine 8,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 50, 37, 51, 63, 22]",,,249.1
799,411,Job 10,Work Start,Op 10-5,Machine 8,,,,249.1
800,413,Job 25,Work Finish,Op 25-3,Machine 4,,,,256.9
801,413,,Request Routing for Job,,Machine 4,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 50, 37, 51, 63, 22, 25]",,,
802,413,Job 50,Routing Finish,Job 50,Machine 4,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25]",,,238.0
803,413,Job 50,Work Start,Op 50-5,Machine 4,,,,238.0
804,420,Job 13,Work Finish,Op 13-6,Machine 1,,,,172.4
805,420,,Request Routing for Job,,Machine 1,"[21, 48, 54, 65, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25, 13]",,,
806,420,Job 40,Routing Finish,Job 40,Machine 1,"[21, 48, 54, 65, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25, 13]",,,315.1
807,420,Job 40,Work Start,Op 40-0,Machine 1,,,,315.1
808,428,Job 50,Work Finish,Op 50-5,Machine 4,,,,238.0
809,428,,Request Routing for Job,,Machine 4,"[21, 48, 54, 65, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25, 13, 50]",,,
810,428,Job 13,Routing Finish,Job 13,Machine 4,"[21, 48, 54, 65, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25, 50]",,,172.4
811,428,Job 13,Work Start,Op 13-7,Machine 4,,,,172.4
812,432,Job 3,Work Finish,Op 3-4,Machine 6,,,,252.2
813,432,,Request Routing for Job,,Machine 6,"[21, 48, 54, 65, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25, 50, 3]",,,
814,432,Job 35,Routing Finish,Job 35,Machine 6,"[21, 48, 54, 65, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25, 50, 3]",,,153.8
815,432,Job 35,Work Start,Op 35-1,Machine 6,,,,153.8
816,436,Job 30,Work Finish,Op 30-5,Machine 7,,,,248.39999999999998
817,436,,Request Routing for Job,,Machine 7,"[21, 48, 54, 65, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25, 50, 3, 30]",,,
818,436,Job 3,Routing Finish,Job 3,Machine 7,"[21, 48, 54, 65, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25, 50, 30]",,,252.2
819,436,Job 3,Work Start,Op 3-5,Machine 7,,,,252.2
820,443,Job 17,Work Finish,Op 17-6,Machine 0,,,,133.6
821,443,,Request Routing for Job,,Machine 0,"[21, 48, 54, 65, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25, 50, 30, 17]",,,
822,443,Job 30,Routing Finish,Job 30,Machine 0,"[21, 48, 54, 65, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25, 50, 17]",,,248.39999999999998
823,443,Job 30,Work Start,Op 30-6,Machine 0,,,,248.39999999999998
824,444,Job 34,Work Finish,Op 34-7,Machine 3,,,,233.6
825,444,,Request Routing for Job,,Machine 3,"[21, 48, 54, 65, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 61, 37, 51, 63, 22, 25, 50, 17, 34]",,,
