,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
819,429,Job 36,Routing Finish,Job 36,Machine 0,"[28, 46, 48, 55, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33]",,,139.0
820,429,Job 36,Work Start,Op 36-3,Machine 0,,,,139.0
821,429,Job 55,Routing Finish,Job 55,Machine 3,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33]",,,130.9
822,429,Job 55,Work Start,Op 55-0,Machine 3,,,,130.9
823,432,Job 38,Work Finish,Op 38-0,Machine 5,,,,177.6
824,432,,Request Routing for Job,,Machine 5,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38]",,,
825,432,Job 18,Routing Finish,Job 18,Machine 5,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 22, 67, 1, 3, 51, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38]",,,183.39999999999998
826,432,Job 18,Work Start,Op 18-5,Machine 5,,,,183.39999999999998
827,434,Job 53,Work Finish,Op 53-1,Machine 6,,,,299.59999999999997
828,434,,Request Routing for Job,,Machine 6,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 22, 67, 1, 3, 51, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53]",,,
829,434,Job 37,Routing Finish,Job 37,Machine 6,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 22, 67, 1, 3, 51, 4, 30, 14, 5, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53]",,,100.5
830,434,Job 37,Work Start,Op 37-3,Machine 6,,,,100.5
831,435,Job 45,Work Finish,Op 45-3,Machine 2,,,,358.09999999999997
832,435,,Request Routing for Job,,Machine 2,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 22, 67, 1, 3, 51, 4, 30, 14, 5, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45]",,,
833,435,Job 22,Routing Finish,Job 22,Machine 2,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 67, 1, 3, 51, 4, 30, 14, 5, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45]",,,289.2
834,435,Job 22,Work Start,Op 22-4,Machine 2,,,,289.2
835,438,Job 62,Work Finish,Op 62-0,Machine 8,,,,89.1
836,438,,Request Routing for Job,,Machine 8,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 67, 1, 3, 51, 4, 30, 14, 5, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62]",,,
837,438,Job 4,Routing Finish,Job 4,Machine 8,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 67, 1, 3, 51, 30, 14, 5, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62]",,,247.60000000000002
838,438,Job 4,Work Start,Op 4-6,Machine 8,,,,247.60000000000002
839,442,Job 44,Work Finish,Op 44-4,Machine 1,,,,132.6
840,442,,Request Routing for Job,,Machine 1,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 67, 1, 3, 51, 30, 14, 5, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44]",,,
841,442,Job 5,Routing Finish,Job 5,Machine 1,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 67, 1, 3, 51, 30, 14, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44]",,,127.2
842,442,Job 5,Work Start,Op 5-4,Machine 1,,,,127.2
843,447,Job 5,Work Finish,Op 5-4,Machine 1,,,,127.2
844,447,,Request Routing for Job,,Machine 1,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 15, 67, 1, 3, 51, 30, 14, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5]",,,
845,447,Job 12,Routing Finish,Job 12,Machine 1,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 51, 30, 14, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5]",,,58.599999999999994
846,447,Job 12,Work Start,Op 12-1,Machine 1,,,,58.599999999999994
847,449,Job 69,Work Finish,Op 69-5,Machine 7,,,,194.3
848,449,Job 36,Work Finish,Op 36-3,Machine 0,,,,139.0
849,449,,Request Routing for Job,,Machine 0,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 51, 30, 14, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 36]",,,
850,449,Job 51,Routing Finish,Job 51,Machine 7,"[28, 46, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 14, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 36]",,,109.3
851,449,Job 51,Work Start,Op 51-1,Machine 7,,,,109.3
852,449,Job 46,Routing Finish,Job 46,Machine 0,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 14, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 36]",,,67.6
853,449,Job 46,Work Start,Op 46-0,Machine 0,,,,67.6
854,450,Job 37,Work Finish,Op 37-3,Machine 6,,,,100.5
855,450,,Request Routing for Job,,Machine 6,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 14, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 36, 37]",,,
856,450,Job 14,Routing Finish,Job 14,Machine 6,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 36, 37]",,,285.3
857,450,Job 14,Work Start,Op 14-8,Machine 6,,,,285.3
858,451,Job 51,Work Finish,Op 51-1,Machine 7,,,,109.3
859,451,,Request Routing for Job,,Machine 7,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 36, 37, 51]",,,
860,451,Job 51,Routing Finish,Job 51,Machine 7,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 36, 37]",,,109.3
861,451,Job 51,Work Start,Op 51-2,Machine 7,,,,109.3
862,452,Job 52,Work Finish,Op 52-2,Machine 9,,,,83.9
863,452,,Request Routing for Job,,Machine 9,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 36, 37, 52]",,,
864,452,Job 68,Routing Finish,Job 68,Machine 9,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 36, 37, 52]",,,221.5
865,452,Job 68,Work Start,Op 68-5,Machine 9,,,,221.5
866,454,Job 46,Work Finish,Op 46-0,Machine 0,,,,67.6
867,454,,Request Routing for Job,,Machine 0,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 36, 37, 52, 46]",,,
868,454,Job 36,Routing Finish,Job 36,Machine 0,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46]",,,139.0
869,454,Job 36,Work Start,Op 36-4,Machine 0,,,,139.0
870,458,Job 12,Work Finish,Op 12-1,Machine 1,,,,58.599999999999994
871,458,,Request Routing for Job,,Machine 1,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12]",,,
872,458,Job 21,Routing Finish,Job 21,Machine 1,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 40, 16, 24, 0, 19, 41, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12]",,,91.0
873,458,Job 21,Work Start,Op 21-2,Machine 1,,,,91.0
874,460,Job 2,Work Finish,Op 2-9,Machine 4,,,,217.4
875,460,,Request Routing for Job,,Machine 4,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 3, 30, 40, 16, 24, 0, 19, 41, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2]",,,
876,460,Job 3,Routing Finish,Job 3,Machine 4,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 30, 40, 16, 24, 0, 19, 41, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2]",,,223.5
877,460,Job 3,Work Start,Op 3-7,Machine 4,,,,223.5
878,461,Job 22,Work Finish,Op 22-4,Machine 2,,,,289.2
879,461,,Request Routing for Job,,Machine 2,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 1, 30, 40, 16, 24, 0, 19, 41, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22]",,,
880,461,Job 1,Routing Finish,Job 1,Machine 2,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 30, 40, 16, 24, 0, 19, 41, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22]",,,203.9
881,461,Job 1,Work Start,Op 1-8,Machine 2,,,,203.9
882,466,Job 18,Work Finish,Op 18-5,Machine 5,,,,183.39999999999998
883,466,Job 36,Work Finish,Op 36-4,Machine 0,,,,139.0
884,466,,Request Routing for Job,,Machine 0,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 30, 40, 16, 24, 0, 19, 41, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36]",,,
885,466,Job 41,Routing Finish,Job 41,Machine 0,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 30, 40, 16, 24, 0, 19, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36]",,,205.0
886,466,Job 16,Routing Finish,Job 16,Machine 5,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 30, 40, 24, 0, 19, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36]",,,72.1
887,466,Job 16,Work Start,Op 16-2,Machine 5,,,,72.1
888,466,Job 41,Work Start,Op 41-4,Machine 0,,,,205.0
889,469,Job 55,Work Finish,Op 55-0,Machine 3,,,,130.9
890,469,,Request Routing for Job,,Machine 3,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 67, 30, 40, 24, 0, 19, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55]",,,
891,469,Job 67,Routing Finish,Job 67,Machine 3,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 19, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55]",,,235.6
892,469,Job 67,Work Start,Op 67-3,Machine 3,,,,235.6
893,472,Job 4,Work Finish,Op 4-6,Machine 8,,,,247.60000000000002
894,472,,Request Routing for Job,,Machine 8,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 19, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4]",,,
895,472,Job 34,Routing Finish,Job 34,Machine 8,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 19, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4]",,,337.4
896,472,Job 34,Work Start,Op 34-0,Machine 8,,,,337.4
897,473,Job 41,Work Finish,Op 41-4,Machine 0,,,,205.0
898,473,,Request Routing for Job,,Machine 0,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 19, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41]",,,
899,473,Job 43,Routing Finish,Job 43,Machine 0,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 19, 11, 9, 61, 20, 8, 10, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41]",,,377.4
900,473,Job 43,Work Start,Op 43-3,Machine 0,,,,377.4
901,476,Job 1,Work Finish,Op 1-8,Machine 2,,,,203.9
902,476,,Request Routing for Job,,Machine 2,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 19, 11, 9, 61, 20, 8, 10, 59, 13, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1]",,,
903,476,Job 13,Routing Finish,Job 13,Machine 2,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 19, 11, 9, 61, 20, 8, 10, 59, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1]",,,180.60000000000002
904,476,Job 13,Work Start,Op 13-5,Machine 2,,,,180.60000000000002
905,480,Job 14,Work Finish,Op 14-8,Machine 6,,,,285.3
906,480,,Request Routing for Job,,Machine 6,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 19, 11, 9, 61, 20, 8, 10, 59, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14]",,,
907,480,Job 19,Routing Finish,Job 19,Machine 6,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 11, 9, 61, 20, 8, 10, 59, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14]",,,162.10000000000002
908,480,Job 19,Work Start,Op 19-7,Machine 6,,,,162.10000000000002
909,481,Job 43,Work Finish,Op 43-3,Machine 0,,,,377.4
910,481,,Request Routing for Job,,Machine 0,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 11, 9, 61, 20, 8, 10, 59, 54, 27, 17, 33, 38, 53, 45, 62, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43]",,,
911,481,Job 62,Routing Finish,Job 62,Machine 0,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 11, 9, 61, 20, 8, 10, 59, 54, 27, 17, 33, 38, 53, 45, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43]",,,89.1
912,481,Job 62,Work Start,Op 62-1,Machine 0,,,,89.1
913,484,Job 68,Work Finish,Op 68-5,Machine 9,,,,221.5
914,484,,Request Routing for Job,,Machine 9,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 0, 11, 9, 61, 20, 8, 10, 59, 54, 27, 17, 33, 38, 53, 45, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43, 68]",,,
915,484,Job 0,Routing Finish,Job 0,Machine 9,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 11, 9, 61, 20, 8, 10, 59, 54, 27, 17, 33, 38, 53, 45, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43, 68]",,,40.3
916,484,Job 0,Work Start,Op 0-2,Machine 9,,,,40.3
917,485,Job 51,Work Finish,Op 51-2,Machine 7,,,,109.3
918,485,Job 67,Work Finish,Op 67-3,Machine 3,,,,235.6
919,485,Job 19,Work Finish,Op 19-7,Machine 6,,,,162.10000000000002
920,485,,Request Routing for Job,,Machine 6,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 40, 24, 11, 9, 61, 20, 8, 10, 59, 54, 27, 17, 33, 38, 53, 45, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43, 68, 51, 67, 19]",,,
921,485,Job 40,Routing Finish,Job 40,Machine 3,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 24, 11, 9, 61, 20, 8, 10, 59, 54, 27, 17, 33, 38, 53, 45, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43, 68, 51, 67, 19]",,,295.1
922,485,Job 40,Work Start,Op 40-5,Machine 3,,,,295.1
923,485,Job 61,Routing Finish,Job 61,Machine 6,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 24, 11, 9, 20, 8, 10, 59, 54, 27, 17, 33, 38, 53, 45, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43, 68, 51, 67, 19]",,,263.6
924,485,Job 33,Routing Finish,Job 33,Machine 7,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 24, 11, 9, 20, 8, 10, 59, 54, 27, 17, 38, 53, 45, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43, 68, 51, 67, 19]",,,247.89999999999998
925,485,Job 33,Work Start,Op 33-7,Machine 7,,,,247.89999999999998
926,485,Job 61,Work Start,Op 61-3,Machine 6,,,,263.6
927,486,Job 3,Work Finish,Op 3-7,Machine 4,,,,223.5
928,486,,Request Routing for Job,,Machine 4,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 30, 24, 11, 9, 20, 8, 10, 59, 54, 27, 17, 38, 53, 45, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43, 68, 51, 67, 19, 3]",,,
929,486,Job 30,Routing Finish,Job 30,Machine 4,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 24, 11, 9, 20, 8, 10, 59, 54, 27, 17, 38, 53, 45, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43, 68, 51, 67, 19, 3]",,,173.9
930,486,Job 30,Work Start,Op 30-5,Machine 4,,,,173.9
931,488,Job 30,Work Finish,Op 30-5,Machine 4,,,,173.9
932,488,,Request Routing for Job,,Machine 4,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 24, 11, 9, 20, 8, 10, 59, 54, 27, 17, 38, 53, 45, 44, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43, 68, 51, 67, 19, 3, 30]",,,
933,488,Job 44,Routing Finish,Job 44,Machine 4,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 24, 11, 9, 20, 8, 10, 59, 54, 27, 17, 38, 53, 45, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43, 68, 51, 67, 19, 3, 30]",,,132.6
934,488,Job 44,Work Start,Op 44-5,Machine 4,,,,132.6
935,500,Job 21,Work Finish,Op 21-2,Machine 1,,,,91.0
936,500,,Request Routing for Job,,Machine 1,"[28, 48, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 56, 23, 35, 42, 31, 50, 6, 29, 15, 24, 11, 9, 20, 8, 10, 59, 54, 27, 17, 38, 53, 45, 5, 69, 37, 52, 46, 12, 2, 22, 18, 36, 55, 4, 41, 1, 14, 43, 68, 51, 67, 19, 3, 30, 21]",,,
