,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
829,430,,Request Routing for Job,,Machine 2,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 23, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50]",,,
830,430,Job 24,Routing Finish,Job 24,Machine 2,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 23, 36, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50]",,,271.4
831,430,Job 24,Work Start,Op 24-4,Machine 2,,,,271.4
832,431,Job 17,Work Finish,Op 17-11,Machine 5,,,,158.20000000000002
833,431,,Request Routing for Job,,Machine 5,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 23, 36, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17]",,,
834,431,Job 21,Routing Finish,Job 21,Machine 5,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 23, 36, 2, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17]",,,211.8
835,431,Job 21,Work Start,Op 21-4,Machine 5,,,,211.8
836,434,Job 40,Work Finish,Op 40-8,Machine 1,,,,252.6
837,434,,Request Routing for Job,,Machine 1,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 23, 36, 2, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17, 40]",,,
838,434,Job 19,Routing Finish,Job 19,Machine 1,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 8, 23, 36, 2, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17, 40]",,,60.5
839,434,Job 19,Work Start,Op 19-1,Machine 1,,,,60.5
840,436,Job 61,Work Finish,Op 61-0,Machine 4,,,,22.0
841,436,,Request Routing for Job,,Machine 4,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 8, 23, 36, 2, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61]",,,
842,436,Job 23,Routing Finish,Job 23,Machine 4,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 8, 36, 2, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61]",,,112.1
843,436,Job 23,Work Start,Op 23-2,Machine 4,,,,112.1
844,441,Job 15,Work Finish,Op 15-1,Machine 0,,,,118.90000000000002
845,441,,Request Routing for Job,,Machine 0,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 8, 36, 2, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15]",,,
846,441,Job 59,Routing Finish,Job 59,Machine 0,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 8, 36, 2, 0, 55, 30, 44, 4, 9, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15]",,,291.70000000000005
847,441,Job 59,Work Start,Op 59-1,Machine 0,,,,291.70000000000005
848,442,Job 32,Work Finish,Op 32-4,Machine 3,,,,316.90000000000003
849,442,,Request Routing for Job,,Machine 3,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 8, 36, 2, 0, 55, 30, 44, 4, 9, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32]",,,
850,442,Job 36,Routing Finish,Job 36,Machine 3,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 8, 2, 0, 55, 30, 44, 4, 9, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32]",,,264.59999999999997
851,442,Job 36,Work Start,Op 36-5,Machine 3,,,,264.59999999999997
852,445,Job 24,Work Finish,Op 24-4,Machine 2,,,,271.4
853,445,,Request Routing for Job,,Machine 2,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 8, 2, 0, 55, 30, 44, 4, 9, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24]",,,
854,445,Job 8,Routing Finish,Job 8,Machine 2,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 2, 0, 55, 30, 44, 4, 9, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24]",,,73.2
855,445,Job 8,Work Start,Op 8-4,Machine 2,,,,73.2
856,449,Job 59,Work Finish,Op 59-1,Machine 0,,,,291.70000000000005
857,449,,Request Routing for Job,,Machine 0,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 2, 0, 55, 30, 44, 4, 9, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59]",,,
858,449,Job 3,Routing Finish,Job 3,Machine 0,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 2, 0, 55, 30, 44, 4, 9, 18, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59]",,,186.7
859,449,Job 3,Work Start,Op 3-6,Machine 0,,,,186.7
860,450,Job 16,Work Finish,Op 16-9,Machine 6,,,,202.0
861,450,,Request Routing for Job,,Machine 6,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 2, 0, 55, 30, 44, 4, 9, 18, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59, 16]",,,
862,450,Job 4,Routing Finish,Job 4,Machine 6,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 2, 0, 55, 30, 44, 9, 18, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59, 16]",,,147.5
863,450,Job 4,Work Start,Op 4-4,Machine 6,,,,147.5
864,456,Job 1,Work Finish,Op 1-9,Machine 8,,,,156.60000000000002
865,456,,Request Routing for Job,,Machine 8,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 2, 0, 55, 30, 44, 9, 18, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59, 16, 1]",,,
866,456,Job 18,Routing Finish,Job 18,Machine 8,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 2, 0, 55, 30, 44, 9, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59, 16, 1]",,,221.6
867,456,Job 18,Work Start,Op 18-9,Machine 8,,,,221.6
868,457,Job 39,Work Finish,Op 39-6,Machine 7,,,,302.6
869,457,Job 21,Work Finish,Op 21-4,Machine 5,,,,211.8
870,457,,Request Routing for Job,,Machine 5,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 2, 0, 55, 30, 44, 9, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21]",,,
871,457,Job 2,Routing Finish,Job 2,Machine 5,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 0, 55, 30, 44, 9, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21]",,,139.0
872,457,Job 0,Routing Finish,Job 0,Machine 7,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 55, 30, 44, 9, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21]",,,194.0
873,457,Job 0,Work Start,Op 0-4,Machine 7,,,,194.0
874,457,Job 2,Work Start,Op 2-5,Machine 5,,,,139.0
875,458,Job 3,Work Finish,Op 3-6,Machine 0,,,,186.7
876,458,,Request Routing for Job,,Machine 0,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 14, 55, 30, 44, 9, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3]",,,
877,458,Job 14,Routing Finish,Job 14,Machine 0,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3]",,,254.39999999999998
878,458,Job 14,Work Start,Op 14-7,Machine 0,,,,254.39999999999998
879,459,Job 14,Work Finish,Op 14-7,Machine 0,,,,254.39999999999998
880,459,,Request Routing for Job,,Machine 0,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 50, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14]",,,
881,459,Job 50,Routing Finish,Job 50,Machine 0,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14]",,,242.0
882,459,Job 50,Work Start,Op 50-2,Machine 0,,,,242.0
883,460,Job 23,Work Finish,Op 23-2,Machine 4,,,,112.1
884,460,,Request Routing for Job,,Machine 4,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23]",,,
885,460,Job 41,Routing Finish,Job 41,Machine 4,"[51, 49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23]",,,37.5
886,460,Job 41,Work Start,Op 41-0,Machine 4,,,,37.5
887,467,Job 19,Work Finish,Op 19-1,Machine 1,,,,60.5
888,467,,Request Routing for Job,,Machine 1,"[51, 49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 6, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19]",,,
889,467,Job 6,Routing Finish,Job 6,Machine 1,"[51, 49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19]",,,148.9
890,467,Job 6,Work Start,Op 6-5,Machine 1,,,,148.9
891,469,Job 8,Work Finish,Op 8-4,Machine 2,,,,73.2
892,469,,Request Routing for Job,,Machine 2,"[51, 49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8]",,,
893,469,Job 51,Routing Finish,Job 51,Machine 2,"[49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8]",,,18.7
894,469,Job 51,Work Start,Op 51-0,Machine 2,,,,18.7
895,471,Job 12,Work Finish,Op 12-5,Machine 9,,,,206.70000000000002
896,471,Job 36,Work Finish,Op 36-5,Machine 3,,,,264.59999999999997
897,471,,Request Routing for Job,,Machine 3,"[49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 11, 66, 5, 35, 31, 10, 56, 46, 64, 26, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36]",,,
898,471,Job 11,Routing Finish,Job 11,Machine 9,"[49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 66, 5, 35, 31, 10, 56, 46, 64, 26, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36]",,,153.9
899,471,Job 11,Work Start,Op 11-3,Machine 9,,,,153.9
900,471,Job 26,Routing Finish,Job 26,Machine 3,"[49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 66, 5, 35, 31, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36]",,,267.6
901,471,Job 26,Work Start,Op 26-8,Machine 3,,,,267.6
902,473,Job 18,Work Finish,Op 18-9,Machine 8,,,,221.6
903,473,,Request Routing for Job,,Machine 8,"[49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 66, 5, 35, 31, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36, 18]",,,
904,473,Job 5,Routing Finish,Job 5,Machine 8,"[49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 66, 35, 31, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36, 18]",,,134.5
905,473,Job 5,Work Start,Op 5-7,Machine 8,,,,134.5
906,474,Job 41,Work Finish,Op 41-0,Machine 4,,,,37.5
907,474,Job 41,Completed,Job 41,,,,436.5,37.5
908,474,,Request Routing for Job,,Machine 4,"[49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 66, 35, 31, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36, 18]",,,
909,474,Job 35,Routing Finish,Job 35,Machine 4,"[49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 66, 31, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36, 18]",,,329.0
910,474,Job 35,Work Start,Op 35-4,Machine 4,,,,329.0
911,476,Job 6,Work Finish,Op 6-5,Machine 1,,,,148.9
912,476,,Request Routing for Job,,Machine 1,"[49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 66, 31, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36, 18, 6]",,,
913,476,Job 31,Routing Finish,Job 31,Machine 1,"[49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36, 18, 6]",,,104.19999999999999
914,476,Job 31,Work Start,Op 31-1,Machine 1,,,,104.19999999999999
915,478,Job 51,Work Finish,Op 51-0,Machine 2,,,,18.7
916,478,Job 11,Work Finish,Op 11-3,Machine 9,,,,153.9
917,478,,Request Routing for Job,,Machine 9,"[49, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36, 18, 6, 51, 11]",,,
918,478,Job 37,Routing Finish,Job 37,Machine 2,"[49, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 63, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36, 18, 6, 51, 11]",,,55.0
919,478,Job 37,Work Start,Op 37-0,Machine 2,,,,55.0
920,478,Job 63,Routing Finish,Job 63,Machine 9,"[49, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36, 18, 6, 51, 11]",,,370.9
921,478,Job 63,Work Start,Op 63-1,Machine 9,,,,370.9
922,479,Job 50,Work Finish,Op 50-2,Machine 0,,,,242.0
923,479,Job 37,Work Finish,Op 37-0,Machine 2,,,,55.0
924,479,Job 37,Completed,Job 37,,,,424.0,55.0
925,479,,Request Routing for Job,,Machine 2,"[49, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50]",,,
926,479,Job 49,Routing Finish,Job 49,Machine 0,"[42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 14, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50]",,,52.5
927,479,Job 49,Work Start,Op 49-0,Machine 0,,,,52.5
928,479,Job 14,Routing Finish,Job 14,Machine 2,"[42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50]",,,254.39999999999998
929,479,Job 14,Work Start,Op 14-8,Machine 2,,,,254.39999999999998
930,481,Job 4,Work Finish,Op 4-4,Machine 6,,,,147.5
931,481,,Request Routing for Job,,Machine 6,"[42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 30, 44, 9, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50, 4]",,,
932,481,Job 30,Routing Finish,Job 30,Machine 6,"[42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 44, 9, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50, 4]",,,297.70000000000005
933,481,Job 30,Work Start,Op 30-5,Machine 6,,,,297.70000000000005
934,482,Job 63,Work Finish,Op 63-1,Machine 9,,,,370.9
935,482,,Request Routing for Job,,Machine 9,"[42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 44, 9, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 39, 21, 3, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50, 4, 63]",,,
936,482,Job 39,Routing Finish,Job 39,Machine 9,"[42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 44, 9, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 21, 3, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50, 4, 63]",,,302.6
937,482,Job 39,Work Start,Op 39-7,Machine 9,,,,302.6
938,484,Job 2,Work Finish,Op 2-5,Machine 5,,,,139.0
939,484,,Request Routing for Job,,Machine 5,"[42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 44, 9, 66, 10, 56, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 21, 3, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50, 4, 63, 2]",,,
940,484,Job 56,Routing Finish,Job 56,Machine 5,"[42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 44, 9, 66, 10, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 21, 3, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50, 4, 63, 2]",,,465.8
941,484,Job 56,Work Start,Op 56-2,Machine 5,,,,465.8
942,491,Job 0,Work Finish,Op 0-4,Machine 7,,,,194.0
943,491,Job 31,Work Finish,Op 31-1,Machine 1,,,,104.19999999999999
944,491,,Request Routing for Job,,Machine 1,"[42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 44, 9, 66, 10, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 21, 3, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50, 4, 63, 2, 0, 31]",,,
945,491,Job 66,Routing Finish,Job 66,Machine 1,"[42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 44, 9, 10, 46, 64, 17, 40, 61, 15, 32, 24, 59, 16, 1, 21, 3, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50, 4, 63, 2, 0, 31]",,,173.2
946,491,Job 15,Routing Finish,Job 15,Machine 7,"[42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 55, 44, 9, 10, 46, 64, 17, 40, 61, 32, 24, 59, 16, 1, 21, 3, 23, 19, 8, 12, 36, 18, 6, 51, 11, 50, 4, 63, 2, 0, 31]",,,118.90000000000002
947,491,Job 15,Work Start,Op 15-2,Machine 7,,,,118.90000000000002
948,491,Job 66,Work Start,Op 66-1,Machine 1,,,,173.2
949,494,Job 56,Work Finish,Op 56-2,Machine 5,,,,465.8
