,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
684,359,,Request Routing for Job,,Machine 4,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 23, 49, 62, 39, 64, 10, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15]",,,
685,359,Job 39,Routing Finish,Job 39,Machine 4,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 23, 49, 62, 64, 10, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15]",,,218.60000000000002
686,359,Job 39,Work Start,Op 39-4,Machine 4,,,,218.60000000000002
687,360,Job 65,Work Finish,Op 65-0,Machine 9,,,,103.4
688,360,,Request Routing for Job,,Machine 9,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 23, 49, 62, 64, 10, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65]",,,
689,360,Job 60,Routing Finish,Job 60,Machine 9,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 23, 49, 62, 64, 10, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65]",,,178.9
690,360,Job 60,Work Start,Op 60-3,Machine 9,,,,178.9
691,366,Job 60,Work Finish,Op 60-3,Machine 9,,,,178.9
692,366,,Request Routing for Job,,Machine 9,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 23, 49, 62, 64, 10, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60]",,,
693,366,Job 12,Routing Finish,Job 12,Machine 9,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 23, 49, 62, 64, 10, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60]",,,148.6
694,366,Job 12,Work Start,Op 12-2,Machine 9,,,,148.6
695,369,Job 6,Work Finish,Op 6-3,Machine 8,,,,175.70000000000002
696,369,,Request Routing for Job,,Machine 8,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 23, 49, 62, 64, 10, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6]",,,
697,369,Job 19,Routing Finish,Job 19,Machine 8,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 23, 49, 62, 64, 10, 5, 1, 30, 3, 18, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6]",,,182.9
698,369,Job 19,Work Start,Op 19-2,Machine 8,,,,182.9
699,370,Job 45,Work Finish,Op 45-5,Machine 6,,,,248.2
700,370,,Request Routing for Job,,Machine 6,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 23, 49, 62, 64, 10, 5, 1, 30, 3, 18, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45]",,,
701,370,Job 1,Routing Finish,Job 1,Machine 6,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 23, 49, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45]",,,129.6
702,370,Job 1,Work Start,Op 1-2,Machine 6,,,,129.6
703,372,Job 59,Work Finish,Op 59-3,Machine 3,,,,204.60000000000002
704,372,,Request Routing for Job,,Machine 3,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 23, 49, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59]",,,
705,372,Job 23,Routing Finish,Job 23,Machine 3,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 49, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59]",,,269.70000000000005
706,372,Job 23,Work Start,Op 23-1,Machine 3,,,,269.70000000000005
707,373,Job 19,Work Finish,Op 19-2,Machine 8,,,,182.9
708,373,,Request Routing for Job,,Machine 8,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 49, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19]",,,
709,373,Job 4,Routing Finish,Job 4,Machine 8,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 49, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19]",,,48.3
710,373,Job 4,Work Start,Op 4-1,Machine 8,,,,48.3
711,378,Job 23,Work Finish,Op 23-1,Machine 3,,,,269.70000000000005
712,378,,Request Routing for Job,,Machine 3,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 49, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23]",,,
713,378,Job 49,Routing Finish,Job 49,Machine 3,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23]",,,192.1
714,378,Job 49,Work Start,Op 49-5,Machine 3,,,,192.1
715,379,Job 26,Work Finish,Op 26-4,Machine 1,,,,257.6
716,379,,Request Routing for Job,,Machine 1,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 43, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26]",,,
717,379,Job 43,Routing Finish,Job 43,Machine 1,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26]",,,84.2
718,379,Job 43,Work Start,Op 43-1,Machine 1,,,,84.2
719,380,Job 49,Work Finish,Op 49-5,Machine 3,,,,192.1
720,380,,Request Routing for Job,,Machine 3,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26, 49]",,,
721,380,Job 17,Routing Finish,Job 17,Machine 3,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 34, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26, 49]",,,200.39999999999998
722,380,Job 17,Work Start,Op 17-4,Machine 3,,,,200.39999999999998
723,382,Job 7,Work Finish,Op 7-1,Machine 2,,,,115.7
724,382,,Request Routing for Job,,Machine 2,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 34, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26, 49, 7]",,,
725,382,Job 42,Routing Finish,Job 42,Machine 2,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26, 49, 7]",,,236.6
726,382,Job 42,Work Start,Op 42-2,Machine 2,,,,236.6
727,385,Job 8,Work Finish,Op 8-5,Machine 7,,,,91.9
728,385,,Request Routing for Job,,Machine 7,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 5, 30, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26, 49, 7, 8]",,,
729,385,Job 5,Routing Finish,Job 5,Machine 7,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 30, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26, 49, 7, 8]",,,158.3
730,385,Job 5,Work Start,Op 5-4,Machine 7,,,,158.3
731,387,Job 47,Work Finish,Op 47-2,Machine 0,,,,352.1
732,387,,Request Routing for Job,,Machine 0,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 30, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26, 49, 7, 8, 47]",,,
733,387,Job 58,Routing Finish,Job 58,Machine 0,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 30, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26, 49, 7, 8, 47]",,,304.0
734,387,Job 58,Work Start,Op 58-0,Machine 0,,,,304.0
735,392,Job 12,Work Finish,Op 12-2,Machine 9,,,,148.6
736,392,,Request Routing for Job,,Machine 9,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 30, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26, 49, 7, 8, 47, 12]",,,
737,392,Job 30,Routing Finish,Job 30,Machine 9,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26, 49, 7, 8, 47, 12]",,,290.5
738,392,Job 30,Work Start,Op 30-3,Machine 9,,,,290.5
739,395,Job 1,Work Finish,Op 1-2,Machine 6,,,,129.6
740,395,,Request Routing for Job,,Machine 6,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 26, 49, 7, 8, 47, 12, 1]",,,
741,395,Job 26,Routing Finish,Job 26,Machine 6,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1]",,,257.6
742,395,Job 26,Work Start,Op 26-5,Machine 6,,,,257.6
743,402,Job 39,Work Finish,Op 39-4,Machine 4,,,,218.60000000000002
744,402,,Request Routing for Job,,Machine 4,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 64, 10, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39]",,,
745,402,Job 64,Routing Finish,Job 64,Machine 4,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 10, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39]",,,299.9
746,402,Job 64,Work Start,Op 64-5,Machine 4,,,,299.9
747,404,Job 31,Work Finish,Op 31-2,Machine 5,,,,199.89999999999998
748,404,Job 4,Work Finish,Op 4-1,Machine 8,,,,48.3
749,404,,Request Routing for Job,,Machine 8,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 10, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4]",,,
750,404,Job 10,Routing Finish,Job 10,Machine 5,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 3, 18, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4]",,,219.20000000000002
751,404,Job 10,Work Start,Op 10-7,Machine 5,,,,219.20000000000002
752,404,Job 18,Routing Finish,Job 18,Machine 8,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 3, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4]",,,240.20000000000002
753,404,Job 18,Work Start,Op 18-6,Machine 8,,,,240.20000000000002
754,408,Job 5,Work Finish,Op 5-4,Machine 7,,,,158.3
755,408,,Request Routing for Job,,Machine 7,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 3, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5]",,,
756,408,Job 35,Routing Finish,Job 35,Machine 7,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 3, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5]",,,277.5
757,408,Job 35,Work Start,Op 35-2,Machine 7,,,,277.5
758,410,Job 30,Work Finish,Op 30-3,Machine 9,,,,290.5
759,410,,Request Routing for Job,,Machine 9,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 3, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 40, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30]",,,
760,410,Job 40,Routing Finish,Job 40,Machine 9,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 3, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30]",,,336.40000000000003
761,410,Job 40,Work Start,Op 40-2,Machine 9,,,,336.40000000000003
762,418,Job 43,Work Finish,Op 43-1,Machine 1,,,,84.2
763,418,,Request Routing for Job,,Machine 1,"[2, 9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 3, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43]",,,
764,418,Job 2,Routing Finish,Job 2,Machine 1,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 3, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43]",,,87.0
765,418,Job 2,Work Start,Op 2-0,Machine 1,,,,87.0
766,419,Job 42,Work Finish,Op 42-2,Machine 2,,,,236.6
767,419,,Request Routing for Job,,Machine 2,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 3, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42]",,,
768,419,Job 3,Routing Finish,Job 3,Machine 2,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42]",,,193.4
769,419,Job 3,Work Start,Op 3-8,Machine 2,,,,193.4
770,420,Job 10,Work Finish,Op 10-7,Machine 5,,,,219.20000000000002
771,420,Job 40,Work Finish,Op 40-2,Machine 9,,,,336.40000000000003
772,420,,Request Routing for Job,,Machine 9,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 53, 33, 34, 25, 13, 50, 63, 16, 21, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40]",,,
773,420,Job 25,Routing Finish,Job 25,Machine 9,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 53, 33, 34, 13, 50, 63, 16, 21, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40]",,,221.79999999999998
774,420,Job 33,Routing Finish,Job 33,Machine 5,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 53, 34, 13, 50, 63, 16, 21, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40]",,,294.20000000000005
775,420,Job 33,Work Start,Op 33-2,Machine 5,,,,294.20000000000005
776,420,Job 25,Work Start,Op 25-4,Machine 9,,,,221.79999999999998
777,421,Job 17,Work Finish,Op 17-4,Machine 3,,,,200.39999999999998
778,421,,Request Routing for Job,,Machine 3,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 53, 34, 13, 50, 63, 16, 21, 69, 48, 22, 52, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40, 17]",,,
779,421,Job 52,Routing Finish,Job 52,Machine 3,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 53, 34, 13, 50, 63, 16, 21, 69, 48, 22, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40, 17]",,,155.5
780,421,Job 52,Work Start,Op 52-3,Machine 3,,,,155.5
781,425,Job 58,Work Finish,Op 58-0,Machine 0,,,,304.0
782,425,,Request Routing for Job,,Machine 0,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 53, 34, 13, 50, 63, 16, 21, 69, 48, 22, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40, 17, 58]",,,
783,425,Job 69,Routing Finish,Job 69,Machine 0,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 53, 34, 13, 50, 63, 16, 21, 48, 22, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40, 17, 58]",,,197.10000000000002
784,425,Job 69,Work Start,Op 69-4,Machine 0,,,,197.10000000000002
785,428,Job 69,Work Finish,Op 69-4,Machine 0,,,,197.10000000000002
786,428,,Request Routing for Job,,Machine 0,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 53, 34, 13, 50, 63, 16, 21, 48, 22, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40, 17, 58, 69]",,,
787,428,Job 13,Routing Finish,Job 13,Machine 0,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 53, 34, 50, 63, 16, 21, 48, 22, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40, 17, 58, 69]",,,227.19999999999996
788,428,Job 13,Work Start,Op 13-2,Machine 0,,,,227.19999999999996
789,430,Job 64,Work Finish,Op 64-5,Machine 4,,,,299.9
790,430,,Request Routing for Job,,Machine 4,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 53, 34, 50, 63, 16, 21, 48, 22, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40, 17, 58, 69, 64]",,,
791,430,Job 53,Routing Finish,Job 53,Machine 4,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 34, 50, 63, 16, 21, 48, 22, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40, 17, 58, 69, 64]",,,130.2
792,430,Job 53,Work Start,Op 53-1,Machine 4,,,,130.2
793,433,Job 25,Work Finish,Op 25-4,Machine 9,,,,221.79999999999998
794,433,,Request Routing for Job,,Machine 9,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 34, 50, 63, 16, 21, 48, 22, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 7, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40, 17, 58, 69, 64, 25]",,,
795,433,Job 7,Routing Finish,Job 7,Machine 9,"[9, 11, 14, 36, 38, 51, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 57, 28, 68, 62, 29, 34, 50, 63, 16, 21, 48, 22, 0, 15, 65, 60, 6, 45, 59, 19, 23, 49, 8, 47, 12, 1, 39, 31, 4, 5, 30, 43, 42, 10, 40, 17, 58, 69, 64, 25]",,,115.7
