,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
721,375,Job 68,Work Finish,Op 68-3,Machine 7,,,,174.49999999999997
722,375,,Request Routing for Job,,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 10, 61, 15, 26, 23, 19, 56, 25, 2, 45, 41, 63, 30, 59, 12, 68]",,,
723,375,Job 10,Routing Finish,Job 10,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 23, 19, 56, 25, 2, 45, 41, 63, 30, 59, 12, 68]",,,110.1
724,375,Job 10,Work Start,Op 10-3,Machine 7,,,,110.1
725,382,Job 67,Work Finish,Op 67-0,Machine 4,,,,338.20000000000005
726,382,Job 14,Work Finish,Op 14-4,Machine 6,,,,182.00000000000003
727,382,,Request Routing for Job,,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 23, 19, 56, 25, 2, 45, 41, 63, 30, 59, 12, 68, 67, 14]",,,
728,382,Job 25,Routing Finish,Job 25,Machine 4,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 23, 19, 56, 2, 45, 41, 63, 30, 59, 12, 68, 67, 14]",,,232.90000000000003
729,382,Job 25,Work Start,Op 25-5,Machine 4,,,,232.90000000000003
730,382,Job 12,Routing Finish,Job 12,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 23, 19, 56, 2, 45, 41, 63, 30, 59, 68, 67, 14]",,,228.2
731,382,Job 12,Work Start,Op 12-5,Machine 6,,,,228.2
732,385,Job 69,Work Finish,Op 69-1,Machine 5,,,,309.59999999999997
733,385,,Request Routing for Job,,Machine 5,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 23, 19, 56, 2, 45, 41, 63, 30, 59, 68, 67, 14, 69]",,,
734,385,Job 69,Routing Finish,Job 69,Machine 5,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 23, 19, 56, 2, 45, 41, 63, 30, 59, 68, 67, 14]",,,309.59999999999997
735,385,Job 69,Work Start,Op 69-2,Machine 5,,,,309.59999999999997
736,396,Job 8,Work Finish,Op 8-5,Machine 3,,,,176.59999999999997
737,396,Job 11,Work Finish,Op 11-3,Machine 2,,,,59.199999999999996
738,396,,Request Routing for Job,,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 23, 19, 56, 2, 45, 41, 63, 30, 59, 68, 67, 14, 8, 11]",,,
739,396,Job 67,Routing Finish,Job 67,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 23, 19, 56, 2, 45, 41, 63, 30, 59, 68, 14, 8, 11]",,,338.20000000000005
740,396,Job 23,Routing Finish,Job 23,Machine 3,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 19, 56, 2, 45, 41, 63, 30, 59, 68, 14, 8, 11]",,,177.70000000000002
741,396,Job 23,Work Start,Op 23-5,Machine 3,,,,177.70000000000002
742,396,Job 67,Work Start,Op 67-1,Machine 2,,,,338.20000000000005
743,399,Job 1,Work Finish,Op 1-5,Machine 1,,,,218.3
744,399,,Request Routing for Job,,Machine 1,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 19, 56, 2, 45, 41, 63, 30, 59, 68, 14, 8, 11, 1]",,,
745,399,Job 59,Routing Finish,Job 59,Machine 1,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 1]",,,274.29999999999995
746,399,Job 59,Work Start,Op 59-4,Machine 1,,,,274.29999999999995
747,400,Job 4,Work Finish,Op 4-6,Machine 0,,,,207.5
748,400,,Request Routing for Job,,Machine 0,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 15, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 1, 4]",,,
749,400,Job 15,Routing Finish,Job 15,Machine 0,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 1, 4]",,,132.8
750,400,Job 15,Work Start,Op 15-4,Machine 0,,,,132.8
751,401,Job 46,Work Finish,Op 46-2,Machine 8,,,,156.4
752,401,,Request Routing for Job,,Machine 8,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 1, 4, 46]",,,
753,401,Job 1,Routing Finish,Job 1,Machine 8,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 4, 46]",,,218.3
754,401,Job 1,Work Start,Op 1-6,Machine 8,,,,218.3
755,406,Job 10,Work Finish,Op 10-3,Machine 7,,,,110.1
756,406,,Request Routing for Job,,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 4, 46, 10]",,,
757,406,Job 4,Routing Finish,Job 4,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10]",,,207.5
758,406,Job 4,Work Start,Op 4-7,Machine 7,,,,207.5
759,408,Job 57,Work Finish,Op 57-2,Machine 9,,,,250.00000000000003
760,408,,Request Routing for Job,,Machine 9,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10, 57]",,,
761,408,Job 35,Routing Finish,Job 35,Machine 9,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10, 57]",,,402.0
762,408,Job 35,Work Start,Op 35-0,Machine 9,,,,402.0
763,409,Job 4,Work Finish,Op 4-7,Machine 7,,,,207.5
764,409,,Request Routing for Job,,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10, 57, 4]",,,
765,409,Job 57,Routing Finish,Job 57,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10, 4]",,,250.00000000000003
766,409,Job 57,Work Start,Op 57-3,Machine 7,,,,250.00000000000003
767,415,Job 67,Work Finish,Op 67-1,Machine 2,,,,338.20000000000005
768,415,,Request Routing for Job,,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10, 4, 67]",,,
769,415,Job 67,Routing Finish,Job 67,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10, 4]",,,338.20000000000005
770,415,Job 67,Work Start,Op 67-2,Machine 2,,,,338.20000000000005
771,416,Job 57,Work Finish,Op 57-3,Machine 7,,,,250.00000000000003
772,416,,Request Routing for Job,,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 56, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10, 4, 57]",,,
773,416,Job 56,Routing Finish,Job 56,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10, 4, 57]",,,174.59999999999997
774,416,Job 56,Work Start,Op 56-3,Machine 7,,,,174.59999999999997
775,419,Job 25,Work Finish,Op 25-5,Machine 4,,,,232.90000000000003
776,419,Job 23,Work Finish,Op 23-5,Machine 3,,,,177.70000000000002
777,419,Job 67,Work Finish,Op 67-2,Machine 2,,,,338.20000000000005
778,419,,Request Routing for Job,,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 61, 26, 19, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10, 4, 57, 25, 23, 67]",,,
779,419,Job 61,Routing Finish,Job 61,Machine 4,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 26, 19, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10, 4, 57, 25, 23, 67]",,,199.5
780,419,Job 61,Work Start,Op 61-6,Machine 4,,,,199.5
781,419,Job 4,Routing Finish,Job 4,Machine 3,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 26, 19, 2, 45, 41, 63, 30, 68, 14, 8, 11, 46, 10, 57, 25, 23, 67]",,,207.5
782,419,Job 4,Work Start,Op 4-8,Machine 3,,,,207.5
783,419,Job 14,Routing Finish,Job 14,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 26, 19, 2, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 25, 23, 67]",,,182.00000000000003
784,419,Job 14,Work Start,Op 14-5,Machine 2,,,,182.00000000000003
785,422,Job 59,Work Finish,Op 59-4,Machine 1,,,,274.29999999999995
786,422,Job 56,Work Finish,Op 56-3,Machine 7,,,,174.59999999999997
787,422,,Request Routing for Job,,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 26, 19, 2, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 25, 23, 67, 59, 56]",,,
788,422,Job 25,Routing Finish,Job 25,Machine 1,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 26, 19, 2, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 23, 67, 59, 56]",,,232.90000000000003
789,422,Job 25,Work Start,Op 25-6,Machine 1,,,,232.90000000000003
790,422,Job 23,Routing Finish,Job 23,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 26, 19, 2, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 67, 59, 56]",,,177.70000000000002
791,422,Job 23,Work Start,Op 23-6,Machine 7,,,,177.70000000000002
792,424,Job 23,Work Finish,Op 23-6,Machine 7,,,,177.70000000000002
793,424,,Request Routing for Job,,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 26, 19, 2, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 67, 59, 56, 23]",,,
794,424,Job 31,Routing Finish,Job 31,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 26, 19, 2, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 67, 59, 56, 23]",,,144.7
795,424,Job 31,Work Start,Op 31-3,Machine 7,,,,144.7
796,425,Job 14,Work Finish,Op 14-5,Machine 2,,,,182.00000000000003
797,425,,Request Routing for Job,,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 26, 19, 2, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 67, 59, 56, 23, 14]",,,
798,425,Job 59,Routing Finish,Job 59,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 26, 19, 2, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14]",,,274.29999999999995
799,425,Job 59,Work Start,Op 59-5,Machine 2,,,,274.29999999999995
800,429,Job 12,Work Finish,Op 12-5,Machine 6,,,,228.2
801,429,,Request Routing for Job,,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 26, 19, 2, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12]",,,
802,429,Job 2,Routing Finish,Job 2,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 26, 19, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12]",,,130.4
803,429,Job 2,Work Start,Op 2-4,Machine 6,,,,130.4
804,433,Job 69,Work Finish,Op 69-2,Machine 5,,,,309.59999999999997
805,433,,Request Routing for Job,,Machine 5,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 26, 19, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 69]",,,
806,433,Job 26,Routing Finish,Job 26,Machine 5,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 69]",,,168.5
807,433,Job 26,Work Start,Op 26-6,Machine 5,,,,168.5
808,436,Job 1,Work Finish,Op 1-6,Machine 8,,,,218.3
809,436,Job 35,Work Finish,Op 35-0,Machine 9,,,,402.0
810,436,,Request Routing for Job,,Machine 9,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 69, 1, 35]",,,
811,436,Job 69,Routing Finish,Job 69,Machine 8,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 45, 41, 63, 30, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 1, 35]",,,309.59999999999997
812,436,Job 69,Work Start,Op 69-3,Machine 8,,,,309.59999999999997
813,436,Job 30,Routing Finish,Job 30,Machine 9,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 45, 41, 63, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 1, 35]",,,191.8
814,436,Job 30,Work Start,Op 30-2,Machine 9,,,,191.8
815,439,Job 4,Work Finish,Op 4-8,Machine 3,,,,207.5
816,439,,Request Routing for Job,,Machine 3,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 45, 41, 63, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 1, 35, 4]",,,
817,439,Job 35,Routing Finish,Job 35,Machine 3,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 45, 41, 63, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 1, 4]",,,402.0
818,439,Job 35,Work Start,Op 35-1,Machine 3,,,,402.0
819,447,Job 2,Work Finish,Op 2-4,Machine 6,,,,130.4
820,447,,Request Routing for Job,,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 45, 41, 63, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 1, 4, 2]",,,
821,447,Job 1,Routing Finish,Job 1,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 45, 41, 63, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 4, 2]",,,218.3
822,447,Job 1,Work Start,Op 1-7,Machine 6,,,,218.3
823,448,Job 15,Work Finish,Op 15-4,Machine 0,,,,132.8
824,448,,Request Routing for Job,,Machine 0,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 45, 41, 63, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 4, 2, 15]",,,
825,448,Job 45,Routing Finish,Job 45,Machine 0,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 41, 63, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 4, 2, 15]",,,191.1
826,448,Job 45,Work Start,Op 45-3,Machine 0,,,,191.1
827,449,Job 69,Work Finish,Op 69-3,Machine 8,,,,309.59999999999997
828,449,,Request Routing for Job,,Machine 8,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 41, 63, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 4, 2, 15, 69]",,,
829,449,Job 63,Routing Finish,Job 63,Machine 8,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 41, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 4, 2, 15, 69]",,,325.6
830,449,Job 63,Work Start,Op 63-1,Machine 8,,,,325.6
831,450,Job 59,Work Finish,Op 59-5,Machine 2,,,,274.29999999999995
832,450,,Request Routing for Job,,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 41, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 4, 2, 15, 69, 59]",,,
833,450,Job 15,Routing Finish,Job 15,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 41, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 4, 2, 69, 59]",,,132.8
834,450,Job 15,Work Start,Op 15-5,Machine 2,,,,132.8
835,456,Job 25,Work Finish,Op 25-6,Machine 1,,,,232.90000000000003
836,456,,Request Routing for Job,,Machine 1,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 41, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 4, 2, 69, 59, 25]",,,
837,456,Job 69,Routing Finish,Job 69,Machine 1,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 41, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 4, 2, 59, 25]",,,309.59999999999997
838,456,Job 69,Work Start,Op 69-4,Machine 1,,,,309.59999999999997
839,458,Job 15,Work Finish,Op 15-5,Machine 2,,,,132.8
840,458,,Request Routing for Job,,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 50, 19, 41, 68, 8, 11, 46, 10, 57, 67, 56, 23, 14, 12, 4, 2, 59, 25, 15]",,,
